Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,2u8ylwu9kogk0jorpe517812i,A. Pereira,Adrian Pereira,27.0,Defender,Norway,Defender,101.0,4.0,186.0,28.0,283.0,6.0,0.0,8.0,11.0,11.0,0.0,1.0,30.0,32.0,47.0,11.0,1.0,9.0,671.0,5.0,33.0,14.0,8.0,11.0,0.0,0.0,76.28,45.9,15.38,26.67,45.45,40.52,42.86,57.89,1.068551146748758,0.8611628136800429,1.0,19.0,0.52122781,11.0,26.0,38.0,1.6348526500000005,102.0,13.546944858420268,0.5365126676602087,24.9478390461997,3.75558867362146,37.95827123695976,0.8047690014903129,0.0,1.073025335320417,1.4754098360655736,1.4754098360655736,0.0,0.1341281669150521,4.023845007451564,4.292101341281669,6.304023845007452,1.4754098360655736,0.1341281669150521,1.2071535022354694,0.6706408345752608,4.426229508196721,1.8777943368107304,1.073025335320417,1.4754098360655736,0.0,0.0,76.28,45.9,15.38,26.67,45.45,40.52,42.86,57.89,0.1433228065683878,0.1155061896143127,0.1341281669150521,2.548435171385991,0.069911330700447,1.4754098360655736,3.4873323397913563,5.096870342771982,0.2192797891207154,13.68107302533532,LB/LCB,26,33,43,76,35,35,30,48,63,83,13,39,96,96,52,13,70,57,85,78,83,65,46,41,50,26,83,17,17,87,4,28,26,65,52,30,48,48,41,39,41,52,30,26,43,78,91,48,35,30,61,83,96,13,43,100,100,96,9,74,78,96,83,96,78,61,41,50,26,83,17,17,87,4,28,26,78,65,30,61,57,52,48,61,74,30,Eliteserien
Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,3uqgza8elvm9h2b4pcacv1ivp,J. Svensson,Jonas Svensson,33.0,Defender,Norway,Defender,141.0,2.0,207.0,13.0,346.0,8.0,1.0,6.0,7.0,4.0,3.0,2.0,5.0,5.0,52.0,13.0,1.0,11.0,647.0,2.0,17.0,15.0,2.0,19.0,0.0,0.0,82.78,37.14,66.67,40.0,28.57,65.0,50.0,70.37,0.4998450508534057,0.4813138787131639,2.0,13.0,0.29627609,15.0,45.0,49.0,1.12815104,184.0,19.613601236476043,0.2782071097372488,28.79443585780525,1.8083462132921173,48.129829984544045,1.1128284389489953,0.1391035548686244,0.8346213292117465,0.973724884080371,0.5564142194744977,0.4173106646058732,0.2782071097372488,0.6955177743431221,0.6955177743431221,7.233384853168469,1.8083462132921173,0.1391035548686244,1.5301391035548686,0.2782071097372488,2.364760432766615,2.0865533230293662,0.2782071097372488,2.642967542503864,0.0,0.0,82.78,37.14,66.67,40.0,28.57,65.0,50.0,70.37,0.069530223457197,0.066952471536607,0.2782071097372488,1.8083462132921173,0.0412130573415765,2.0865533230293662,6.259659969088099,6.816074188562596,0.1569298200927357,25.59505409582689,CB,35,86,62,37,49,27,91,87,76,58,89,80,76,76,72,14,86,64,76,81,95,65,92,40,51,25,28,100,47,62,80,29,55,51,86,87,67,65,93,65,65,66,49,20,89,86,25,48,17,95,92,85,60,94,82,74,74,95,6,92,83,82,88,95,68,100,40,51,25,28,100,47,62,80,29,55,62,89,92,72,71,95,85,89,85,45,Eliteserien
Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,4xnll2f9tb69wrezm04ayg76y,E. Ceïde,Emil Ceïde,25.0,Attacker,Norway,Striker,76.0,8.0,356.0,11.0,424.0,3.0,4.0,33.0,37.0,26.0,11.0,12.0,72.0,77.0,73.0,15.0,4.0,2.0,1484.0,15.0,117.0,27.0,29.0,7.0,0.0,0.0,73.23,47.83,28.57,40.28,40.54,45.62,37.5,50.0,3.3824663679264555,3.1730263950734265,15.0,80.0,2.6333070699999985,21.0,29.0,43.0,3.5105671399999987,193.0,4.609164420485175,0.4851752021563343,21.59029649595688,0.6671159029649596,25.714285714285715,0.1819407008086253,0.2425876010781671,2.001347708894879,2.243935309973046,1.5768194070080863,0.6671159029649596,0.7277628032345014,4.366576819407008,4.669811320754717,4.42722371967655,0.9097035040431268,0.2425876010781671,0.1212938005390835,0.9097035040431268,7.095687331536389,1.637466307277628,1.758760107816712,0.4245283018867925,0.0,0.0,73.23,47.83,28.57,40.28,40.54,45.62,37.5,50.0,0.2051361004807149,0.1924342153346417,0.9097035040431268,4.851752021563343,0.1597019112533692,1.2735849056603774,1.758760107816712,2.6078167115902966,0.2129050152291104,11.704851752021565,LW,92,83,100,75,100,58,92,100,100,100,92,100,100,100,83,92,92,54,100,100,88,92,58,54,54,8,42,67,75,58,50,58,42,100,100,100,100,100,92,100,100,100,100,33,50,58,33,58,25,67,83,58,42,67,67,67,67,42,67,67,25,50,83,67,75,33,54,54,8,42,67,75,58,50,58,42,58,83,58,67,83,50,75,58,67,83,Eliteserien
Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,544reefy86rc8827sl3xh3oph,O. Selnæs,Ole Selnæs,32.0,Midfielder,Norway,Midfielder,259.0,26.0,427.0,35.0,660.0,13.0,6.0,25.0,2.0,1.0,1.0,1.0,10.0,10.0,61.0,37.0,0.0,23.0,1078.0,0.0,11.0,9.0,5.0,19.0,1.0,0.0,86.16,51.47,31.71,50.0,0.0,59.8,54.17,55.88,0.1307584399264044,2.7469508573200154,1.0,27.0,0.62264342,5.0,64.0,74.0,2.72612002,337.0,21.623376623376625,2.170686456400742,35.64935064935065,2.9220779220779223,55.10204081632653,1.085343228200371,0.5009276437847866,2.0871985157699444,0.1669758812615955,0.0834879406307977,0.0834879406307977,0.0834879406307977,0.8348794063079777,0.8348794063079777,5.092764378478664,3.0890538033395174,0.0,1.9202226345083488,0.0,0.9183673469387756,0.75139146567718,0.4174397031539889,1.5862708719851577,0.0834879406307977,0.0,86.16,51.47,31.71,50.0,0.0,59.8,54.17,55.88,0.0109167528695513,0.2293372700916525,0.0834879406307977,2.25417439703154,0.0519832168831168,0.4174397031539889,5.343228200371057,6.178107606679035,0.2275981463821892,28.13543599257885,CM/AM,95,96,96,96,98,82,98,88,7,7,20,14,36,36,75,98,19,100,9,25,43,36,82,99,49,85,64,71,56,9,95,84,31,5,89,17,76,65,34,92,95,93,98,98,96,95,96,95,73,98,87,2,5,16,9,20,20,60,98,19,95,9,9,22,24,75,100,49,85,64,71,56,9,95,84,31,2,91,11,67,53,7,93,95,95,98,Eliteserien
Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,5xgx325eede1ap2sipgqdpyzu,J. Bakke,Johan Bakke,22.0,Midfielder,Norway,Midfielder,20.0,1.0,26.0,2.0,45.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,6.0,6.0,9.0,3.0,0.0,3.0,271.0,0.0,3.0,1.0,0.0,5.0,0.0,0.0,73.77,40.0,100.0,0.0,0.0,31.03,20.0,71.43,0.1970819326420997,0.2456994348168619,1.0,7.0,0.1731029,3.0,5.0,9.0,0.35589745,22.0,6.642066420664206,0.3321033210332103,8.634686346863468,0.6642066420664207,14.944649446494465,0.3321033210332103,0.0,0.6642066420664207,0.6642066420664207,0.3321033210332103,0.3321033210332103,0.6642066420664207,1.992619926199262,1.992619926199262,2.988929889298893,0.996309963099631,0.0,0.996309963099631,0.0,0.996309963099631,0.3321033210332103,0.0,1.6605166051660516,0.0,0.0,73.77,40.0,100.0,0.0,0.0,31.03,20.0,71.43,0.0654515643460847,0.0815975982786626,0.3321033210332103,2.3247232472324724,0.0574880479704797,0.996309963099631,1.6605166051660516,2.988929889298893,0.1181947250922509,7.306273062730628,CM/AM,7,33,3,15,2,15,17,7,7,7,20,28,20,19,9,15,19,28,9,3,6,4,33,49,49,13,33,100,4,9,5,18,74,7,13,17,16,15,16,10,15,20,4,25,49,2,29,5,20,17,11,15,16,40,75,62,58,11,33,19,75,9,11,5,4,76,49,49,13,33,100,4,9,5,18,74,15,18,44,69,64,58,27,49,51,11,Eliteserien
Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,606hufq6dapf3qxcgilbc8tt5,S. Nordli,Simen Nordli,26.0,Midfielder,Norway,Midfielder,43.0,1.0,102.0,4.0,144.0,4.0,0.0,12.0,13.0,10.0,3.0,1.0,16.0,17.0,23.0,4.0,4.0,3.0,561.0,8.0,24.0,14.0,4.0,1.0,0.0,0.0,79.56,36.36,16.67,25.0,61.54,43.4,57.14,50.0,1.2769677535129658,0.909073065422658,2.0,12.0,0.37220534,4.0,8.0,11.0,0.63406263,59.0,6.898395721925134,0.160427807486631,16.363636363636363,0.6417112299465241,23.101604278074863,0.6417112299465241,0.0,1.925133689839572,2.085561497326203,1.60427807486631,0.481283422459893,0.160427807486631,2.5668449197860963,2.727272727272727,3.6898395721925135,0.6417112299465241,0.6417112299465241,0.481283422459893,1.2834224598930482,3.850267379679144,2.2459893048128343,0.6417112299465241,0.160427807486631,0.0,0.0,79.56,36.36,16.67,25.0,61.54,43.4,57.14,50.0,0.2048611369272137,0.1458405987309076,0.320855614973262,1.925133689839572,0.059712086631016,0.6417112299465241,1.2834224598930482,1.7647058823529411,0.1017212775401069,9.46524064171123,CM/AM,24,33,32,26,29,35,17,46,50,56,42,14,57,56,25,19,81,28,74,45,71,30,3,49,49,44,24,35,13,96,38,86,15,51,40,35,37,44,26,16,20,27,33,27,33,40,25,33,51,17,82,75,76,60,18,78,76,18,15,98,31,98,67,91,45,2,49,49,44,24,35,13,96,38,86,15,71,67,40,56,67,29,15,17,40,22,Eliteserien
Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,75a8i1fdchwk62zm1g3f13gt1,A. Witry,Aslak Witry,30.0,Defender,Norway,Defender,198.0,10.0,199.0,32.0,387.0,5.0,0.0,12.0,7.0,3.0,4.0,3.0,10.0,10.0,31.0,25.0,0.0,15.0,788.0,1.0,20.0,10.0,6.0,6.0,0.0,0.0,79.14,45.07,31.25,60.0,14.29,52.54,41.67,60.0,0.4948902110181636,1.1554935985038004,3.0,14.0,0.35379372,19.0,27.0,35.0,1.2862670199999997,158.0,22.61421319796954,1.1421319796954317,22.728426395939085,3.654822335025381,44.2005076142132,0.5710659898477157,0.0,1.3705583756345177,0.7994923857868019,0.3426395939086294,0.4568527918781725,0.3426395939086294,1.1421319796954317,1.1421319796954317,3.540609137055837,2.855329949238578,0.0,1.713197969543147,0.1142131979695431,2.284263959390863,1.1421319796954317,0.6852791878172588,0.6852791878172588,0.0,0.0,79.14,45.07,31.25,60.0,14.29,52.54,41.67,60.0,0.0565229936442064,0.1319726191184543,0.3426395939086294,1.598984771573604,0.0404079121827411,2.17005076142132,3.083756345177665,3.9974619289340096,0.1469086697969542,18.04568527918781,RB/RCB,67,79,50,75,58,27,29,71,50,38,83,69,67,60,21,33,31,71,40,54,65,79,21,38,52,42,67,62,81,33,33,38,15,33,62,62,56,54,83,50,58,50,50,75,83,71,79,67,29,29,79,54,38,83,67,71,67,21,54,31,96,42,62,58,83,8,38,52,42,67,62,81,33,33,38,15,33,79,79,46,46,96,38,46,46,58,Eliteserien
Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,7hs9c25dq0dbn8vrlgihjgay2,M. Ceïde,Mikkel Ceïde,25.0,Defender,Norway,Defender,291.0,0.0,183.0,19.0,474.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,40.0,0.0,9.0,887.0,0.0,5.0,6.0,0.0,8.0,0.0,0.0,88.93,45.24,0.0,0.0,0.0,59.26,48.28,66.67,0.0,0.1182379967009337,0.0,3.0,0.06667736,4.0,22.0,20.0,0.5239727799999996,223.0,29.52649379932356,0.0,18.56820744081172,1.927846674182638,48.09470124013529,1.420518602029312,0.0,0.2029312288613303,0.0,0.0,0.0,0.0,0.0,0.0,3.246899661781285,4.058624577226606,0.0,0.9131905298759864,0.0,0.5073280721533258,0.6087936865839909,0.0,0.8117249154453212,0.0,0.0,88.93,45.24,0.0,0.0,0.0,59.26,48.28,66.67,0.0,0.0119970909843111,0.0,0.3043968432919954,0.0067654593010146,0.4058624577226606,2.2322435174746333,2.029312288613303,0.0531652200676436,22.62683201803833,CB,64,36,55,54,63,47,42,47,6,8,27,18,12,11,42,57,39,51,21,36,55,18,54,40,51,80,49,36,18,21,59,22,47,7,45,29,23,23,59,39,35,37,54,54,36,38,31,46,26,42,38,6,8,27,18,12,11,15,31,39,35,21,18,52,18,46,40,51,80,49,36,18,21,59,22,47,7,37,29,22,23,52,25,17,18,34,Eliteserien
Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,823p7p1amx8lp445bo6bi01lg,A. Chiakha,Amin Chiakha,20.0,Attacker,Algeria,Striker,76.0,2.0,140.0,6.0,214.0,44.0,2.0,11.0,45.0,39.0,6.0,9.0,48.0,51.0,103.0,19.0,9.0,7.0,1523.0,20.0,77.0,22.0,17.0,14.0,0.0,0.0,69.71,30.0,25.0,35.42,44.44,43.64,58.67,70.0,5.115862257234005,0.7125613491170719,6.0,14.0,0.6065291799999999,4.0,19.0,23.0,1.0479732899999996,95.0,4.491135915955351,0.1181877872619829,8.273145108338806,0.3545633617859488,12.646093237032174,2.6001313197636247,0.1181877872619829,0.6500328299409062,2.659225213394616,2.3046618516086674,0.3545633617859488,0.5318450426789232,2.8365068942875906,3.013788575180565,6.086671043992121,1.122783978988838,0.5318450426789232,0.4136572554169402,1.1818778726198294,4.550229809586343,1.3000656598818123,1.0045961917268549,0.8273145108338805,0.0,0.0,69.71,30.0,25.0,35.42,44.44,43.64,58.67,70.0,0.3023162200597902,0.04210802457028,0.3545633617859488,0.8273145108338805,0.0358421708470124,0.2363755745239658,1.122783978988838,1.3591595535128038,0.0619288221273801,5.61391989494419,ST,79,74,83,75,83,94,86,73,93,98,71,95,99,98,98,92,99,80,98,89,89,100,95,50,50,31,31,67,45,67,69,95,77,93,60,69,69,74,51,87,86,81,86,40,62,36,43,38,71,55,21,62,81,33,60,86,83,74,64,88,57,81,45,62,76,81,50,50,31,31,67,45,67,69,95,77,60,17,29,36,45,31,64,60,52,55,Eliteserien
Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,929eyaq4a218jj3yahxtoeve2,T. Nemčík,Tomás Nemcík,25.0,Defender,Slovakia,Defender,474.0,0.0,437.0,57.0,911.0,12.0,0.0,2.0,6.0,4.0,2.0,3.0,8.0,9.0,60.0,69.0,0.0,14.0,1341.0,0.0,9.0,17.0,5.0,18.0,0.0,0.0,88.7,50.44,0.0,62.5,0.0,56.6,44.44,69.23,0.6126746694640962,0.1223878787900831,2.0,21.0,0.3918026400000001,2.0,95.0,86.0,1.5680637400000004,610.0,31.812080536912752,0.0,29.328859060402685,3.825503355704698,61.14093959731544,0.8053691275167785,0.0,0.1342281879194631,0.4026845637583892,0.2684563758389262,0.1342281879194631,0.2013422818791946,0.5369127516778524,0.6040268456375839,4.026845637583892,4.630872483221476,0.0,0.9395973154362416,0.0,0.6040268456375839,1.140939597315436,0.3355704697986577,1.2080536912751678,0.0,0.0,88.7,50.44,0.0,62.5,0.0,56.6,44.44,69.23,0.0411191053331608,0.0082139515966498,0.1342281879194631,1.4093959731543624,0.0262954791946308,0.1342281879194631,6.375838926174496,5.771812080536913,0.105239177181208,40.93959731543624,CB,83,36,94,90,91,37,42,47,67,58,79,93,82,83,80,75,39,78,21,54,98,88,89,40,51,78,75,36,71,21,45,13,54,63,46,87,82,75,35,89,89,77,91,60,36,88,85,77,6,42,31,35,37,66,76,66,69,40,38,39,45,21,23,77,75,75,40,51,78,75,36,71,21,45,13,54,42,32,77,60,54,28,86,82,60,86,Eliteserien
Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,a26clg64bm11cvhuj610gxx5g,T. Solheim,Tobias Solheim,21.0,Defender,Norway,Defender,162.0,3.0,159.0,15.0,318.0,3.0,0.0,6.0,1.0,1.0,0.0,0.0,20.0,21.0,43.0,25.0,0.0,8.0,787.0,0.0,10.0,13.0,12.0,13.0,1.0,0.0,80.71,35.71,25.0,60.0,0.0,56.58,23.08,86.67,0.082915411985193,0.6555586209803438,0.0,14.0,0.30751995,9.0,34.0,38.0,1.4468596100000002,181.0,18.52604828462516,0.3430749682337993,18.18297331639136,1.7153748411689964,36.36594663278272,0.3430749682337993,0.0,0.6861499364675986,0.1143583227445997,0.1143583227445997,0.0,0.0,2.287166454891995,2.401524777636595,4.91740787801779,2.858958068614994,0.0,0.914866581956798,0.0,1.1435832274459976,1.4866581956797968,1.3722998729351972,1.4866581956797968,0.1143583227445997,0.0,80.71,35.71,25.0,60.0,0.0,56.58,23.08,86.67,0.0094820674443041,0.0749685843560749,0.0,1.6010165184243963,0.0351674656925031,1.0292249047013975,3.888182973316392,4.345616264294791,0.1654604382465057,20.69885641677256,LB/LCB,52,22,35,35,43,17,30,35,13,28,13,15,70,70,37,54,26,50,15,33,74,89,61,91,50,57,48,50,91,15,78,9,100,13,39,15,39,35,33,48,41,35,48,57,26,26,43,35,13,30,30,9,30,13,15,83,83,65,65,26,57,15,39,83,96,65,100,50,57,48,50,91,15,78,9,100,13,39,15,35,30,43,52,48,52,52,Eliteserien
Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,anrhk804wuqi9znwebf6sx72s,N. Sahsah,Noah Sahsah,21.0,Attacker,Denmark,Striker,47.0,0.0,75.0,0.0,122.0,1.0,0.0,7.0,13.0,8.0,5.0,5.0,30.0,34.0,30.0,2.0,1.0,5.0,401.0,2.0,17.0,10.0,13.0,3.0,0.0,0.0,77.22,0.0,0.0,43.33,15.38,53.57,20.0,50.0,1.070103265626147,0.428894359439238,5.0,10.0,0.3371034599999999,4.0,3.0,6.0,0.53207653,41.0,10.54862842892768,0.0,16.83291770573566,0.0,27.381546134663346,0.2244389027431421,0.0,1.5710723192019949,2.917705735660848,1.795511221945137,1.1221945137157108,1.1221945137157108,6.733167082294264,7.630922693266832,6.733167082294264,0.4488778054862842,0.2244389027431421,1.1221945137157108,0.4488778054862842,3.815461346633416,2.244389027431421,2.917705735660848,0.6733167082294265,0.0,0.0,77.22,0.0,0.0,43.33,15.38,53.57,20.0,50.0,0.2401728027589856,0.0962605794252653,1.1221945137157108,2.244389027431421,0.0756591306733166,0.8977556109725685,0.6733167082294265,1.346633416458853,0.1194186725685785,9.201995012468828,RW,100,29,86,29,86,36,36,86,86,86,86,86,100,100,100,43,50,93,43,57,100,100,64,57,57,86,29,29,57,14,100,29,57,71,43,71,71,71,86,79,71,43,100,100,29,57,29,71,14,36,71,43,43,71,71,71,71,71,14,29,71,29,29,71,86,57,57,57,86,29,29,57,14,100,29,57,29,29,71,57,57,57,71,57,29,86,Eliteserien
Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,bjb4ee3aomtv5hz7qqyjlkgoa,D. Ďuriš,Dávid Duris,27.0,Attacker,Slovakia,Striker,36.0,0.0,94.0,0.0,130.0,3.0,0.0,3.0,14.0,9.0,5.0,4.0,15.0,16.0,21.0,5.0,1.0,6.0,722.0,2.0,34.0,6.0,5.0,3.0,0.0,0.0,79.75,0.0,0.0,33.33,14.29,28.77,21.43,42.86,1.5153289871601647,0.2524921744860798,4.0,8.0,0.3000642,5.0,5.0,4.0,0.1888976299999999,41.0,4.487534626038781,0.0,11.717451523545709,0.0,16.20498614958449,0.3739612188365651,0.0,0.3739612188365651,1.745152354570637,1.1218836565096952,0.6232686980609419,0.4986149584487535,1.8698060941828247,1.994459833795014,2.617728531855956,0.6232686980609419,0.1246537396121883,0.7479224376731302,0.2493074792243767,4.238227146814404,0.7479224376731302,0.6232686980609419,0.3739612188365651,0.0,0.0,79.75,0.0,0.0,33.33,14.29,28.77,21.43,42.86,0.1888914249922643,0.031474093772503,0.4986149584487535,0.997229916897507,0.0374041246537396,0.6232686980609419,0.6232686980609419,0.4986149584487535,0.0235467959833794,5.110803324099723,ST,50,24,60,8,57,20,19,14,29,27,64,46,58,57,26,40,30,75,19,43,31,46,42,50,50,86,8,24,35,11,10,12,25,26,17,49,44,45,62,42,19,17,51,38,24,62,8,62,19,19,7,21,17,74,40,57,60,14,38,26,90,10,38,19,48,33,50,50,86,8,24,35,11,10,12,25,19,7,50,43,48,62,40,7,10,50,Eliteserien
Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,eas91my7qw7etoha5plxfk9yi,J. Mortensen,Jonas Mortensen,25.0,Defender,Denmark,Defender,80.0,4.0,125.0,18.0,201.0,17.0,0.0,5.0,3.0,1.0,2.0,2.0,8.0,10.0,46.0,21.0,0.0,9.0,577.0,1.0,7.0,7.0,3.0,13.0,3.0,0.0,75.85,52.94,50.0,37.5,33.33,53.49,53.12,68.42,0.1516263964752541,0.4062117571909061,1.0,11.0,0.30491572,3.0,24.0,22.0,0.7151552299999998,100.0,12.478336221837088,0.6239168110918544,19.49740034662045,2.8076256499133447,31.35181975736568,2.651646447140381,0.0,0.779896013864818,0.4679376083188908,0.1559792027729636,0.3119584055459272,0.3119584055459272,1.2478336221837087,1.559792027729636,7.175043327556326,3.275563258232236,0.0,1.4038128249566724,0.1559792027729636,1.0918544194107451,1.0918544194107451,0.4679376083188908,2.027729636048526,0.4679376083188908,0.0,75.85,52.94,50.0,37.5,33.33,53.49,53.12,68.42,0.0236505644415474,0.0633605860436422,0.1559792027729636,1.7157712305025996,0.0475605109185441,0.4679376083188908,3.7435008665511273,3.431542461005199,0.1115493426343153,15.59792027729636,RB/RCB,25,46,33,58,33,62,29,35,17,15,46,46,54,60,42,25,31,46,40,29,44,54,40,100,52,21,79,96,42,71,38,67,62,12,29,35,40,46,25,42,35,29,35,21,54,54,62,38,83,29,46,29,12,75,62,79,79,75,62,31,88,54,29,54,62,67,100,52,21,79,96,42,71,38,67,62,17,38,38,62,71,17,58,42,25,33,Eliteserien
Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,ec0e15kwv2vre5gnldajcwq8l,D. Islamović,Dino Islamovic,32.0,Attacker,Montenegro,Striker,38.0,0.0,56.0,3.0,94.0,15.0,0.0,4.0,17.0,12.0,5.0,4.0,6.0,6.0,26.0,12.0,2.0,3.0,529.0,6.0,24.0,6.0,1.0,1.0,0.0,0.0,78.99,60.0,0.0,16.67,35.29,38.81,42.86,25.0,2.0034460932551337,0.2980909601212314,3.0,5.0,0.1346317,1.0,10.0,8.0,0.31390882,52.0,6.465028355387523,0.0,9.527410207939509,0.5103969754253308,15.992438563327031,2.551984877126654,0.0,0.6805293005671077,2.892249527410208,2.041587901701323,0.8506616257088846,0.6805293005671077,1.0207939508506616,1.0207939508506616,4.4234404536862,2.041587901701323,0.3402646502835538,0.5103969754253308,1.0207939508506616,4.083175803402646,1.0207939508506616,0.1701323251417769,0.1701323251417769,0.0,0.0,78.99,60.0,0.0,16.67,35.29,38.81,42.86,25.0,0.3408509421417051,0.0507149081491698,0.5103969754253308,0.8506616257088846,0.0229052041587901,0.1701323251417769,1.7013232514177692,1.3610586011342154,0.0534060374291115,8.8468809073724,ST,54,24,33,50,40,62,19,26,46,37,64,46,26,25,33,75,46,57,40,29,31,14,18,50,50,81,74,24,11,40,38,64,14,50,26,39,30,26,21,68,44,33,61,71,24,45,60,60,69,19,26,81,55,86,76,17,14,38,86,50,69,60,33,26,12,14,50,50,81,74,24,11,40,38,64,14,74,24,52,38,21,29,79,62,48,81,Eliteserien
