Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate pass_Total,total aerial won_Total,total duels won_Total,total mins played,total was fouled_Total,total accurate cross_Total,total accurate long balls_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total effective clearance_Total,total goals_Total,total interception_Total,total ontarget attempt_Total,total touches in opposition box_Total,total won tackle_Total,total won contest_Total,total direct setpiece goals_Total,total assists_Total,total big chances saved_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate pass_p90,total aerial won_p90,total duels won_p90,total was fouled_p90,total accurate cross_p90,total accurate long balls_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total effective clearance_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total won tackle_p90,total won contest_p90,total direct setpiece goals_p90,total assists_p90,total big chances saved_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total duels won_TotalPR,total was fouled_TotalPR,total accurate cross_TotalPR,total accurate long balls_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total won tackle_TotalPR,total won contest_TotalPR,total direct setpiece goals_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total duels won_p90PR,total was fouled_p90PR,total accurate cross_p90PR,total accurate long balls_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total effective clearance_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total won tackle_p90PR,total won contest_p90PR,total direct setpiece goals_p90PR,total assists_p90PR,total big chances saved_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,Mikkel Mouritz Jensen,29.0,Midfielder,Denmark,Midfielder,176.0,177.0,348.0,1.0,13.0,675.0,1.0,5.0,31.0,7.0,9.0,0.0,9.0,1.0,2.0,2.0,16.0,1.0,8.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,85.5,55.36,41.67,0.0,55.56,41.94,10.0,45.45,0.4712546990637249,0.5744797716740913,8.0,4.0,0.079681,1.0,42.0,44.0,0.83868836,173.0,23.466666666666665,23.6,46.4,0.1333333333333333,1.7333333333333334,0.1333333333333333,0.6666666666666666,4.133333333333334,0.9333333333333332,1.2,0.0,1.2,0.1333333333333333,0.2666666666666666,0.2666666666666666,2.1333333333333333,0.1333333333333333,1.0666666666666669,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,85.5,55.36,41.67,0.0,55.56,41.94,10.0,45.45,0.0628339598751633,0.0765973028898788,1.0666666666666669,0.5333333333333333,0.0106241333333333,0.1333333333333333,5.6,5.866666666666666,0.1118251146666666,23.066666666666663,DM/CM,92,92,88,18,16,10,94,94,84,82,14,98,44,26,26,84,88,68,98,6,38,18,52,38,52,60,60,76,18,92,20,16,14,72,80,100,22,8,20,92,88,76,88,80,64,60,16,4,8,84,96,64,76,14,96,32,16,16,64,80,44,96,6,24,18,52,38,52,60,60,76,18,92,20,16,14,48,64,100,4,4,12,72,72,56,60,Danish 2nd Tier
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,khqldwfq14b7giakss24l9t5,K. Enghardt,Kasper Enghardt,34.0,Defender,Denmark,Defender,38.0,50.0,88.0,3.0,10.0,234.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,72.13,19.05,0.0,0.0,0.0,62.5,0.0,85.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.615384615384617,19.23076923076923,33.84615384615385,1.1538461538461535,3.846153846153846,0.0,0.0,1.5384615384615383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.846153846153846,0.0,1.1538461538461535,0.0,0.3846153846153846,2.3076923076923075,0.0,0.0,0.0,0.0,72.13,19.05,0.0,0.0,0.0,62.5,0.0,85.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,3,15,3,9,6,6,37,4,13,6,6,28,24,16,16,7,37,7,12,4,75,25,51,38,37,3,3,37,25,12,75,3,87,6,13,25,10,10,16,4,4,4,4,9,47,15,21,26,6,37,9,13,6,6,28,24,16,16,29,37,29,12,6,100,25,51,38,37,3,3,37,25,12,75,3,87,6,13,25,10,10,16,4,4,4,4,Danish 2nd Tier
Hobro,b2vft81kyjurzbmekvgrqwr64,2qedb8t85t1ieeed9613c9crt,C. Enemark,Christian Enemark,27.0,Defender,Denmark,Defender,152.0,123.0,272.0,6.0,13.0,714.0,1.0,3.0,25.0,2.0,5.0,2.0,3.0,0.0,1.0,1.0,19.0,0.0,8.0,1.0,9.0,5.0,0.0,0.0,0.0,0.0,80.47,43.86,60.0,0.0,20.0,28.26,28.57,83.33,0.4210794348548325,0.2949569329384831,1.0,7.0,0.13589805,2.0,35.0,31.0,1.01733244,154.0,19.15966386554621,15.504201680672267,34.285714285714285,0.7563025210084033,1.638655462184874,0.1260504201680672,0.3781512605042016,3.1512605042016806,0.2521008403361344,0.6302521008403361,0.2521008403361344,0.3781512605042016,0.0,0.1260504201680672,0.1260504201680672,2.394957983193277,0.0,1.0084033613445378,0.1260504201680672,1.134453781512605,0.6302521008403361,0.0,0.0,0.0,0.0,80.47,43.86,60.0,0.0,20.0,28.26,28.57,83.33,0.0530772396875839,0.0371794453283802,0.1260504201680672,0.8823529411764706,0.017130006302521,0.2521008403361344,4.411764705882352,3.907563025210084,0.128235181512605,19.41176470588235,CB,56,65,56,24,15,16,88,79,50,57,34,85,24,43,43,40,37,51,44,63,59,25,51,38,37,24,56,97,25,37,3,6,82,47,68,62,72,74,54,79,57,82,47,24,32,18,18,3,18,85,59,41,44,24,82,24,38,38,12,37,26,32,47,35,25,51,38,37,24,56,97,25,37,3,6,82,29,62,56,65,56,53,65,38,62,24,Danish 2nd Tier
Hobro,b2vft81kyjurzbmekvgrqwr64,3c7oy1stwyquawdfzzom13xn8,A. Noshe,Anders Noshe,20.0,Defender,Denmark,Defender,59.0,95.0,153.0,4.0,33.0,678.0,4.0,1.0,4.0,2.0,6.0,5.0,1.0,2.0,24.0,25.0,16.0,0.0,7.0,1.0,22.0,5.0,12.0,0.0,1.0,0.0,79.27,26.67,7.69,50.0,16.67,51.56,50.0,38.46,0.5977329096076212,0.3172563330281749,3.0,18.0,0.4477010600000001,11.0,9.0,10.0,0.57248299,44.0,7.831858407079646,12.610619469026547,20.309734513274336,0.5309734513274337,4.380530973451328,0.5309734513274337,0.1327433628318584,0.5309734513274337,0.2654867256637168,0.7964601769911505,0.6637168141592921,0.1327433628318584,0.2654867256637168,3.185840707964602,3.31858407079646,2.1238938053097347,0.0,0.9292035398230089,0.1327433628318584,2.920353982300885,0.6637168141592921,1.592920353982301,0.0,0.1327433628318584,0.0,79.27,26.67,7.69,50.0,16.67,51.56,50.0,38.46,0.0793450764965868,0.0421136725258639,0.3982300884955752,2.3893805309734515,0.0594293442477876,1.4601769911504423,1.1946902654867255,1.327433628318584,0.0759933172566371,5.84070796460177,CB,6,44,21,18,69,62,78,4,50,68,74,65,87,100,100,29,37,38,44,97,59,100,51,85,37,21,6,74,74,28,12,22,15,71,74,93,96,94,91,25,21,44,12,3,24,3,6,50,44,79,3,50,50,62,65,85,100,100,9,37,15,38,88,41,100,51,79,37,21,6,74,74,28,12,22,15,50,65,85,94,91,91,21,15,26,9,Danish 2nd Tier
Hobro,b2vft81kyjurzbmekvgrqwr64,876cmwkx9p9wsqgdddfzmipzo,M. Staghøj Huldahl,Martin Huldahl,21.0,Attacker,Denmark,Striker,16.0,60.0,76.0,34.0,45.0,684.0,5.0,0.0,0.0,4.0,11.0,11.0,0.0,0.0,8.0,9.0,5.0,1.0,0.0,5.0,29.0,1.0,4.0,0.0,1.0,0.0,61.79,0.0,0.0,50.0,45.45,36.89,39.08,50.0,1.525043548358426,0.2051672092054538,0.0,7.0,0.23023691,1.0,1.0,2.0,0.1590115299999999,21.0,2.1052631578947367,7.894736842105264,10.0,4.473684210526316,5.921052631578948,0.6578947368421053,0.0,0.0,0.5263157894736842,1.4473684210526316,1.4473684210526316,0.0,0.0,1.0526315789473684,1.1842105263157896,0.6578947368421053,0.131578947368421,0.0,0.6578947368421053,3.8157894736842106,0.131578947368421,0.5263157894736842,0.0,0.131578947368421,0.0,61.79,0.0,0.0,50.0,45.45,36.89,39.08,50.0,0.2006636247840034,0.0269956854217702,0.0,0.9210526315789476,0.0302943302631578,0.131578947368421,0.131578947368421,0.2631578947368421,0.020922569736842,2.763157894736842,ST,33,52,44,96,93,48,31,11,31,41,65,4,7,54,56,61,48,20,57,74,19,65,50,72,52,15,11,31,65,83,26,59,20,59,26,6,46,48,19,7,13,33,48,7,26,22,96,78,22,31,11,15,19,37,4,7,26,26,44,33,20,41,41,7,48,50,63,52,15,11,31,65,83,26,59,20,37,15,6,19,22,11,4,7,19,15,Danish 2nd Tier
Hobro,b2vft81kyjurzbmekvgrqwr64,9xub4z9b3bog8wqhn5yfihecp,M. Pedersen,Mikkel Pedersen,30.0,Midfielder,Denmark,Midfielder,163.0,189.0,341.0,15.0,44.0,706.0,11.0,11.0,32.0,11.0,9.0,4.0,5.0,2.0,3.0,3.0,5.0,1.0,11.0,3.0,9.0,8.0,1.0,0.0,2.0,1.0,82.57,64.0,36.67,33.33,33.33,51.76,62.5,47.06,0.7068978840117556,1.3845929294406856,2.0,17.0,0.42036233,4.0,39.0,38.0,1.3689929399999998,175.0,20.77903682719547,24.09348441926345,43.47025495750708,1.912181303116148,5.609065155807365,1.4022662889518414,1.4022662889518414,4.079320113314448,1.4022662889518414,1.1473087818696883,0.509915014164306,0.6373937677053825,0.254957507082153,0.3824362606232295,0.3824362606232295,0.6373937677053825,0.1274787535410765,1.4022662889518414,0.3824362606232295,1.1473087818696883,1.019830028328612,0.1274787535410765,0.0,0.254957507082153,0.1274787535410765,82.57,64.0,36.67,33.33,33.33,51.76,62.5,47.06,0.090114461134643,0.1765061808068862,0.254957507082153,2.1671388101983005,0.0535872658640226,0.509915014164306,4.971671388101983,4.8441926345609065,0.1745175135977337,22.308781869688385,CM/AM,100,92,100,96,96,81,98,100,75,52,48,71,44,19,19,56,60,100,54,38,83,17,48,83,100,54,79,79,17,52,67,92,21,42,92,44,71,71,35,92,75,92,100,96,71,92,88,79,58,83,100,33,29,38,58,25,12,12,33,38,96,38,21,54,12,48,75,100,54,79,79,17,52,67,92,21,25,79,25,50,38,17,79,58,79,88,Danish 2nd Tier
Hobro,b2vft81kyjurzbmekvgrqwr64,ayhdul772mr22qoly04psb3f8,O. Dorph,Oliver Dorph,22.0,Defender,Denmark,Defender,234.0,69.0,303.0,45.0,61.0,632.0,6.0,0.0,18.0,1.0,7.0,7.0,0.0,2.0,1.0,1.0,59.0,1.0,18.0,1.0,16.0,3.0,0.0,0.0,0.0,0.0,85.35,43.9,0.0,0.0,14.29,60.4,64.29,27.27,0.9747437735035024,0.0424182429082174,0.0,2.0,0.04790334,0.0,13.0,14.0,0.37848538,201.0,33.322784810126585,9.825949367088608,43.14873417721519,6.408227848101266,8.686708860759493,0.8544303797468354,0.0,2.5632911392405062,0.1424050632911392,0.9968354430379748,0.9968354430379748,0.0,0.2848101265822785,0.1424050632911392,0.1424050632911392,8.401898734177216,0.1424050632911392,2.5632911392405062,0.1424050632911392,2.278481012658228,0.4272151898734177,0.0,0.0,0.0,0.0,85.35,43.9,0.0,0.0,14.29,60.4,64.29,27.27,0.1388084487584101,0.0060405725660436,0.0,0.2848101265822785,0.0068216781645569,0.0,1.8512658227848104,1.993670886075949,0.0538982344936708,28.623417721518987,CB,76,26,68,100,100,82,37,65,31,78,88,28,87,43,43,97,84,97,44,88,29,25,51,38,37,65,59,37,25,24,62,72,12,85,26,25,37,32,16,37,31,26,68,62,12,38,97,97,76,37,41,29,65,76,28,88,41,41,100,91,94,41,79,18,25,51,38,37,65,59,37,25,24,62,72,12,82,26,25,32,29,16,24,21,15,53,Danish 2nd Tier
Hobro,b2vft81kyjurzbmekvgrqwr64,cflwegqpzch8y30pb3dhigqnd,E. Søgaard,Emil Søgaard Jensen,29.0,Defender,Denmark,Defender,103.0,59.0,161.0,5.0,18.0,466.0,2.0,1.0,19.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,20.0,0.0,3.0,0.0,4.0,7.0,1.0,0.0,0.0,0.0,75.59,36.54,16.67,100.0,0.0,51.43,45.45,70.0,0.070458450165971,0.176673017089074,0.0,5.0,0.0973677299999999,4.0,18.0,26.0,0.7074813,71.0,19.892703862660944,11.394849785407724,31.094420600858367,0.965665236051502,3.476394849785408,0.3862660944206008,0.1931330472103004,3.669527896995708,0.3862660944206008,0.1931330472103004,0.1931330472103004,0.0,0.0,0.1931330472103004,0.1931330472103004,3.862660944206009,0.0,0.5793991416309012,0.0,0.7725321888412017,1.351931330472103,0.1931330472103004,0.0,0.0,0.0,75.59,36.54,16.67,100.0,0.0,51.43,45.45,70.0,0.013607855182269,0.0341213981502503,0.0,0.965665236051502,0.0188049263948497,0.7725321888412017,3.476394849785408,5.021459227467811,0.1366380193133047,13.71244635193133,RB/RCB,73,33,53,50,53,27,33,87,20,33,37,33,27,30,27,80,47,33,40,33,80,50,53,40,43,33,60,37,93,40,67,50,73,33,33,37,40,33,47,70,67,47,47,60,13,47,40,33,20,27,80,20,27,33,33,27,20,20,67,47,13,40,27,67,47,53,40,43,33,60,37,93,40,67,50,73,27,20,37,20,20,33,73,80,53,33,Danish 2nd Tier
Hobro,b2vft81kyjurzbmekvgrqwr64,e0rgqk3gxzs005m9ok9hvp1ck,T. Hansen,Théo Hansen,21.0,Midfielder,Denmark,Midfielder,42.0,120.0,160.0,5.0,33.0,607.0,13.0,2.0,6.0,8.0,10.0,6.0,4.0,4.0,15.0,15.0,5.0,1.0,1.0,4.0,21.0,4.0,7.0,0.0,0.0,0.0,82.47,54.55,22.22,46.67,40.0,50.0,45.45,50.0,1.0077807115992423,0.7054099161144081,2.0,13.0,0.46074275,6.0,12.0,22.0,0.6744103600000001,64.0,6.227347611202636,17.792421746293247,23.72322899505766,0.7413509060955519,4.892915980230643,1.9275123558484348,0.2965403624382207,0.8896210873146623,1.186161449752883,1.4827018121911038,0.8896210873146623,0.5930807248764415,0.5930807248764415,2.224052718286656,2.224052718286656,0.7413509060955519,0.1482701812191103,0.1482701812191103,0.5930807248764415,3.113673805601318,0.5930807248764415,1.037891268533773,0.0,0.0,0.0,82.47,54.55,22.22,46.67,40.0,50.0,45.45,50.0,0.1494238287379436,0.1045912560960407,0.2965403624382207,1.9275123558484348,0.0683144110378912,0.8896210873146623,1.7792421746293243,3.2619439868204285,0.0999949462932454,9.489291598023064,DM/CM,8,44,36,58,88,98,70,26,90,90,98,78,88,100,96,20,88,8,88,100,26,88,52,38,52,36,50,56,68,80,44,52,26,96,92,64,66,84,72,22,42,60,32,4,28,4,48,60,88,64,16,84,96,92,76,84,96,92,12,88,4,88,100,16,84,52,38,52,36,50,56,68,80,44,52,26,92,84,48,52,76,56,4,16,36,4,Danish 2nd Tier
Hobro,b2vft81kyjurzbmekvgrqwr64,e19g5bz7s9wqcvj8mttztxi0a,O. Klitten,Oliver Klitten,26.0,Midfielder,Denmark,Midfielder,47.0,67.0,114.0,1.0,12.0,254.0,5.0,0.0,1.0,4.0,3.0,2.0,1.0,1.0,3.0,3.0,4.0,0.0,4.0,1.0,8.0,3.0,2.0,0.0,0.0,0.0,87.02,20.0,0.0,66.67,33.33,48.0,33.33,75.0,0.3180735782654177,0.3220040805529043,1.0,4.0,0.10190693,0.0,7.0,12.0,0.3005855699999999,52.0,16.653543307086615,23.74015748031496,40.39370078740157,0.3543307086614173,4.251968503937007,1.7716535433070866,0.0,0.3543307086614173,1.4173228346456692,1.062992125984252,0.7086614173228346,0.3543307086614173,0.3543307086614173,1.062992125984252,1.062992125984252,1.4173228346456692,0.0,1.4173228346456692,0.3543307086614173,2.8346456692913384,1.062992125984252,0.7086614173228346,0.0,0.0,0.0,87.02,20.0,0.0,66.67,33.33,48.0,33.33,75.0,0.1127032363932582,0.1140959340541786,0.3543307086614173,1.4173228346456692,0.0361087547244094,0.0,2.4803149606299213,4.251968503937007,0.106506698031496,18.4251968503937,CM/AM,44,23,38,27,17,46,19,10,12,15,29,17,23,19,19,46,19,54,23,29,31,27,48,33,50,88,8,19,79,52,50,44,83,25,17,23,12,8,6,21,23,25,38,83,62,75,42,54,71,19,17,38,25,46,21,33,33,33,67,19,100,33,50,62,50,48,33,50,88,8,19,79,52,50,44,83,38,29,42,17,17,6,33,46,42,67,Danish 2nd Tier
Hobro,b2vft81kyjurzbmekvgrqwr64,ea2x4o6ufsqoz2zz7tqcnvo16,L. Klitten,Lukas Klitten,26.0,Defender,Denmark,Defender,114.0,187.0,290.0,3.0,30.0,720.0,9.0,11.0,7.0,15.0,7.0,3.0,4.0,2.0,10.0,11.0,13.0,0.0,6.0,3.0,18.0,10.0,4.0,0.0,3.0,0.0,82.15,28.0,29.73,40.0,42.86,54.55,37.5,66.67,0.5838191477528187,1.7641567386113812,3.0,18.0,0.5430280399999999,14.0,24.0,36.0,2.12508206,130.0,14.25,23.375,36.25,0.375,3.75,1.125,1.375,0.875,1.875,0.875,0.375,0.5,0.25,1.25,1.375,1.625,0.0,0.75,0.375,2.25,1.25,0.5,0.0,0.375,0.0,82.15,28.0,29.73,40.0,42.86,54.55,37.5,66.67,0.0729773934691023,0.2205195923264226,0.375,2.25,0.0678785049999999,1.75,3.0,4.5,0.2656352575,16.25,CB,32,91,59,9,65,93,97,12,100,78,51,93,87,94,94,19,37,28,93,91,93,91,51,100,37,29,9,82,60,82,21,9,54,68,100,93,96,97,100,54,71,100,38,6,76,21,3,24,85,97,6,100,59,37,88,74,91,91,6,37,7,82,76,82,90,51,97,37,29,9,82,60,82,21,9,54,44,100,82,91,97,97,38,44,97,18,Danish 2nd Tier
Hobro,b2vft81kyjurzbmekvgrqwr64,ebd3uvtt54wkdsahc2127j02c,F. Dietz,Frederik Dietz Nielsen,22.0,Defender,Denmark,Defender,230.0,192.0,422.0,24.0,56.0,712.0,9.0,0.0,33.0,2.0,9.0,8.0,1.0,2.0,17.0,17.0,41.0,3.0,14.0,3.0,28.0,11.0,7.0,0.0,0.0,1.0,79.17,38.82,0.0,41.18,33.33,54.9,64.86,68.75,1.1757863535368331,0.1203302056354131,2.0,21.0,0.5486114699999999,13.0,34.0,45.0,1.0347152300000009,261.0,29.073033707865168,24.26966292134832,53.34269662921348,3.033707865168539,7.078651685393258,1.1376404494382022,0.0,4.171348314606742,0.2528089887640449,1.1376404494382022,1.0112359550561798,0.1264044943820224,0.2528089887640449,2.148876404494382,2.148876404494382,5.182584269662921,0.3792134831460674,1.7696629213483146,0.3792134831460674,3.539325842696629,1.3904494382022472,0.8848314606741573,0.0,0.0,0.1264044943820224,79.17,38.82,0.0,41.18,33.33,54.9,64.86,68.75,0.1486246795201053,0.0152102788022291,0.2528089887640449,2.654494382022472,0.069346955477528,1.643258426966292,4.297752808988764,5.688202247191011,0.1307926554775282,32.991573033707866,CB,74,94,82,85,94,93,37,91,50,93,97,65,87,97,97,72,99,88,93,100,99,97,51,38,84,18,38,37,65,65,24,76,62,97,44,81,100,100,97,76,88,85,84,41,79,65,76,88,88,37,74,47,76,88,59,79,97,97,56,100,74,85,100,88,94,51,38,82,18,38,37,65,65,24,76,62,85,41,74,100,100,94,62,71,65,65,Danish 2nd Tier
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,1hlx5mvl8th7y82gocnuxacd0,D. Bagou,Donavan Bagou,22.0,Attacker,Côte d'Ivoire,Striker,15.0,31.0,46.0,8.0,18.0,615.0,5.0,0.0,1.0,2.0,23.0,17.0,6.0,4.0,7.0,8.0,3.0,5.0,0.0,9.0,30.0,1.0,4.0,0.0,0.0,0.0,64.79,50.0,0.0,57.14,39.13,36.0,33.33,100.0,3.4380162285477964,0.1559682241849767,6.0,4.0,0.09614814,5.0,4.0,5.0,0.1104836199999999,16.0,2.1951219512195124,4.536585365853659,6.731707317073171,1.170731707317073,2.6341463414634148,0.7317073170731707,0.0,0.1463414634146341,0.2926829268292683,3.3658536585365857,2.4878048780487805,0.8780487804878049,0.5853658536585367,1.024390243902439,1.170731707317073,0.4390243902439024,0.7317073170731707,0.0,1.3170731707317074,4.390243902439025,0.1463414634146341,0.5853658536585367,0.0,0.0,0.0,64.79,50.0,0.0,57.14,39.13,36.0,33.33,100.0,0.5031243261289459,0.0228246181734112,0.8780487804878049,0.5853658536585367,0.0140704595121951,0.7317073170731707,0.5853658536585367,0.7317073170731707,0.0161683346341463,2.341463414634146,ST,28,22,22,59,35,48,31,28,9,85,87,80,78,39,44,48,100,20,89,83,19,65,50,31,52,22,44,31,78,56,22,35,87,96,11,80,24,19,78,33,41,19,30,15,4,4,48,15,33,31,26,4,81,74,52,56,22,22,33,96,20,70,59,15,56,50,31,52,22,44,31,78,56,22,35,87,89,7,59,11,7,69,19,30,15,7,Danish 2nd Tier
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,3pk6hii2s8tbv2zux8mvbapec,N. Jungvig,Nicolaj Jungvig,22.0,Defender,Denmark,Defender,35.0,29.0,63.0,3.0,10.0,202.0,5.0,1.0,4.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,77.78,28.57,20.0,0.0,0.0,52.63,42.86,100.0,0.0843655318223685,0.1107457861872058,0.0,3.0,0.0614221499999999,1.0,5.0,6.0,0.09294408,23.0,15.594059405940596,12.92079207920792,28.06930693069307,1.3366336633663367,4.455445544554456,2.227722772277228,0.4455445544554455,1.7821782178217822,1.3366336633663367,0.4455445544554455,0.4455445544554455,0.0,0.0,0.4455445544554455,0.4455445544554455,4.455445544554456,0.0,0.0,0.0,1.3366336633663367,0.8910891089108911,0.0,0.0,0.0,0.0,77.78,28.57,20.0,0.0,0.0,52.63,42.86,100.0,0.0375886032871938,0.0493421819645966,0.0,1.3366336633663367,0.0273663044554455,0.4455445544554455,2.227722772277228,2.6732673267326734,0.0414107287128712,10.247524752475249,RB/RCB,13,13,7,27,23,63,33,13,33,33,37,33,27,30,27,37,47,7,40,23,27,20,53,40,43,47,23,47,20,40,73,40,97,40,20,37,20,20,17,17,17,7,7,40,27,33,60,73,100,53,33,67,47,60,33,27,47,40,80,47,7,40,53,60,20,53,40,43,47,23,47,20,40,73,40,97,53,40,37,47,33,20,47,27,7,13,Danish 2nd Tier
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,4e7sicg0km2z5jq80ptgaxo4q,O. Jensen,Oliver Jensen,24.0,Midfielder,Denmark,Midfielder,95.0,184.0,269.0,6.0,24.0,585.0,4.0,10.0,8.0,7.0,4.0,1.0,3.0,3.0,3.0,3.0,10.0,0.0,6.0,0.0,5.0,7.0,0.0,0.0,2.0,0.0,87.34,61.54,37.04,0.0,0.0,60.0,66.67,50.0,0.356287726602032,0.4485958772306873,3.0,15.0,0.3555773599999999,11.0,45.0,51.0,0.8894020099999999,156.0,14.615384615384617,28.307692307692307,41.38461538461539,0.9230769230769232,3.692307692307693,0.6153846153846154,1.5384615384615383,1.2307692307692308,1.0769230769230769,0.6153846153846154,0.1538461538461538,0.4615384615384615,0.4615384615384615,0.4615384615384615,0.4615384615384615,1.5384615384615383,0.0,0.9230769230769232,0.0,0.7692307692307693,1.0769230769230769,0.0,0.0,0.3076923076923077,0.0,87.34,61.54,37.04,0.0,0.0,60.0,66.67,50.0,0.0548134964003126,0.0690147503431826,0.4615384615384615,2.3076923076923075,0.0547042092307692,1.6923076923076923,6.923076923076923,7.846153846153846,0.1368310784615384,24.0,CM/AM,83,88,88,73,52,33,88,62,46,27,19,48,65,19,19,92,19,83,8,10,77,6,48,83,50,92,67,83,6,8,92,96,31,33,29,62,65,67,88,100,96,71,92,67,83,83,71,25,21,88,46,17,12,17,38,42,17,17,79,19,62,8,8,67,6,48,83,50,92,67,83,6,8,92,96,31,12,8,46,54,42,92,96,96,50,92,Danish 2nd Tier
