Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total big chances saved_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won tackle_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total goals_Total,total ontarget attempt_Total,total accurate cross_Total,total won contest_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total big chances saved_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won tackle_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total goals_p90,total ontarget attempt_p90,total accurate cross_p90,total won contest_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total big chances saved_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won tackle_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total accurate cross_TotalPR,total won contest_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total big chances saved_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won tackle_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total accurate cross_p90PR,total won contest_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Go Ahead Eagles,b79uipsy57y1jqpy07h4i5ovk,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,Melle Meulensteen,27,Midfielder,Netherlands,Midfielder,85.0,154.0,17.0,238.0,12.0,0.0,9.0,9.0,27.0,7.0,8.0,421.0,15.0,6.0,1.0,1.0,4.0,8.0,4.0,4.0,4.0,1.0,3.0,1.0,6.0,0.0,0.0,89.47,73.91,11.11,66.67,37.5,60.0,57.14,33.33,0.7422583963609255,0.3608792355736535,2.0,8.0,0.40464617,2.0,41.0,46.0,0.6615444199999997,147.0,18.171021377672208,32.92161520190024,3.6342042755344415,50.87885985748218,2.565320665083135,0.0,1.9239904988123515,1.9239904988123515,5.771971496437054,1.4964370546318289,1.7102137767220902,3.20665083135392,1.2826603325415675,0.2137767220902612,0.2137767220902612,0.8551068883610451,1.7102137767220902,0.8551068883610451,0.8551068883610451,0.8551068883610451,0.2137767220902612,0.6413301662707838,0.2137767220902612,1.2826603325415675,0.0,0.0,89.47,73.91,11.11,66.67,37.5,60.0,57.14,33.33,0.1586775669180125,0.0771475800513748,0.4275534441805225,1.7102137767220902,0.0865039318289786,0.4275534441805225,8.764845605700712,9.83372921615202,0.141422797624703,31.425178147268408,DM/CM,69,81,92,79,96,48,81,81,87,48,88,92,87,13,77,52,83,79,85,92,79,81,56,87,50,50,73,92,50,67,62,79,85,19,81,58,62,42,77,23,94,96,69,88,69,85,96,77,92,48,85,85,77,54,88,81,81,8,85,54,77,73,81,96,85,73,54,88,50,50,73,92,50,67,62,79,85,19,77,58,62,42,69,19,96,96,65,85,Eredivisie
Go Ahead Eagles,b79uipsy57y1jqpy07h4i5ovk,eytcfp4cu6qkar65kf0p5rm96,J. Dirksen,Julius Dirksen,23,Defender,Netherlands,Defender,170.0,99.0,26.0,269.0,3.0,0.0,2.0,2.0,13.0,21.0,12.0,409.0,2.0,2.0,3.0,0.0,1.0,4.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,86.22,46.43,0.0,100.0,50.0,43.33,30.0,50.0,0.299083564826291,0.0725110211826426,2.0,2.0,0.03559875,0.0,21.0,26.0,0.4329379399999999,169.0,37.40831295843521,21.78484107579462,5.721271393643032,59.19315403422983,0.6601466992665037,0.0,0.4400977995110025,0.4400977995110025,2.860635696821516,4.621026894865526,2.640586797066015,0.4400977995110025,0.4400977995110025,0.6601466992665037,0.0,0.2200488997555012,0.880195599022005,0.4400977995110025,0.4400977995110025,0.2200488997555012,0.2200488997555012,0.4400977995110025,0.0,0.4400977995110025,0.0,0.0,86.22,46.43,0.0,100.0,50.0,43.33,30.0,50.0,0.0658130093749784,0.0159559704313883,0.4400977995110025,0.4400977995110025,0.0078334657701711,0.0,4.621026894865526,5.721271393643032,0.0952675173594131,37.18826405867971,CB,77,51,96,56,13,41,64,63,13,50,95,31,33,36,39,45,74,54,88,71,82,85,37,80,50,51,43,51,37,91,80,11,11,29,57,47,93,23,19,14,47,64,45,67,89,64,100,74,11,41,64,64,15,60,96,28,32,43,39,47,83,60,91,74,87,85,37,83,50,51,43,51,37,91,80,11,11,29,60,49,94,26,23,14,60,77,55,79,Eredivisie
NEC,8iawijq7s9s6d85mjz8wdslki,1gl82ymzh9vpitix6v645awa,D. Nejašmić,Darko Nejasmic,27,Midfielder,Croatia,Midfielder,76.0,113.0,7.0,189.0,7.0,0.0,3.0,3.0,19.0,8.0,5.0,290.0,5.0,4.0,4.0,0.0,2.0,4.0,0.0,4.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,85.91,43.75,0.0,33.33,75.0,52.78,46.67,57.14,0.1735437099171025,0.1548014537580882,4.0,9.0,0.20932164,4.0,25.0,30.0,0.7670244800000001,120.0,23.58620689655172,35.06896551724138,2.1724137931034484,58.6551724137931,2.1724137931034484,0.0,0.9310344827586208,0.9310344827586208,5.896551724137931,2.4827586206896552,1.5517241379310345,1.5517241379310345,1.2413793103448276,1.2413793103448276,0.0,0.6206896551724138,1.2413793103448276,0.0,1.2413793103448276,0.0,0.3103448275862069,0.9310344827586208,0.0,0.3103448275862069,0.0,0.0,85.91,43.75,0.0,33.33,75.0,52.78,46.67,57.14,0.0538583927328938,0.048041830476648,1.2413793103448276,2.793103448275862,0.064961888275862,1.2413793103448276,7.758620689655173,9.310344827586206,0.23804208,37.241379310344826,DM/CM,54,62,54,58,79,48,35,35,62,56,62,46,54,52,31,19,56,12,85,17,79,81,23,23,50,50,46,46,23,17,87,54,50,50,31,27,88,46,35,42,71,79,77,69,92,92,77,88,88,48,46,46,85,73,77,58,73,81,31,27,65,12,92,17,88,96,23,35,50,50,46,46,23,17,87,54,50,50,42,31,96,69,62,54,88,92,92,96,Eredivisie
NEC,8iawijq7s9s6d85mjz8wdslki,1gr0k94d0nh7msa32f6728aok,C. Bischoff,Clement Bischoff,20,Attacker,Denmark,Striker,23.0,92.0,3.0,111.0,1.0,0.0,13.0,14.0,19.0,3.0,0.0,388.0,45.0,11.0,1.0,1.0,8.0,6.0,3.0,3.0,3.0,0.0,0.0,4.0,4.0,0.0,0.0,76.55,33.33,15.38,30.77,0.0,41.3,20.0,33.33,0.4180106117865101,0.9561720245737482,2.0,31.0,1.1116744500000002,5.0,4.0,13.0,1.49518256,40.0,5.335051546391753,21.340206185567013,0.6958762886597939,25.74742268041237,0.2319587628865979,0.0,3.015463917525773,3.247422680412371,4.407216494845361,0.6958762886597939,0.0,10.438144329896907,2.5515463917525776,0.2319587628865979,0.2319587628865979,1.855670103092784,1.3917525773195878,0.6958762886597939,0.6958762886597939,0.6958762886597939,0.0,0.0,0.9278350515463918,0.9278350515463918,0.0,0.0,76.55,33.33,15.38,30.77,0.0,41.3,20.0,33.33,0.0969612243834688,0.2217924799269003,0.4639175257731959,7.190721649484536,0.2578626301546392,1.1597938144329898,0.9278350515463918,3.015463917525773,0.3468206969072165,9.278350515463918,LW,40,80,55,80,40,55,70,70,50,60,10,90,100,20,60,80,50,35,50,60,25,20,75,45,55,55,40,20,40,25,20,20,40,20,20,90,35,90,90,60,45,85,90,80,50,80,50,70,40,55,40,50,30,60,10,100,90,20,60,80,30,30,50,60,25,20,80,40,55,55,40,20,40,25,20,20,40,20,20,90,30,90,80,50,40,70,90,70,Eredivisie
NEC,8iawijq7s9s6d85mjz8wdslki,2o9mor4zf95ey14rkhm6x979w,A. Tahaui,Adam Tahaui,21,Attacker,Morocco,Striker,26.0,68.0,5.0,92.0,6.0,0.0,8.0,8.0,18.0,2.0,4.0,314.0,12.0,4.0,5.0,0.0,3.0,6.0,4.0,2.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,77.97,62.5,20.0,25.0,50.0,45.0,46.15,83.33,0.6367363879801933,0.1124573250313399,1.0,14.0,0.3868097699999999,6.0,6.0,15.0,0.6408839500000001,42.0,7.452229299363057,19.49044585987261,1.4331210191082802,26.36942675159236,1.7197452229299364,0.0,2.2929936305732483,2.2929936305732483,5.159235668789809,0.5732484076433121,1.1464968152866242,3.4394904458598727,1.1464968152866242,1.4331210191082802,0.0,0.8598726114649682,1.7197452229299364,1.1464968152866242,0.5732484076433121,0.0,0.5732484076433121,0.8598726114649682,0.5732484076433121,0.5732484076433121,0.0,0.0,77.97,62.5,20.0,25.0,50.0,45.0,46.15,83.33,0.1825040602491,0.0322329912510209,0.286624203821656,4.012738853503184,0.1108690423566878,1.7197452229299364,1.7197452229299364,4.2993630573248405,0.183692851910828,12.038216560509554,RW,72,69,66,69,100,53,41,41,59,44,84,31,41,94,34,22,16,19,25,12,88,38,38,34,53,53,44,81,56,25,97,44,50,100,25,12,19,53,50,59,59,78,44,75,94,69,69,69,100,53,50,50,75,50,81,31,44,94,34,19,19,31,25,12,88,56,44,31,53,53,44,81,56,25,97,44,50,100,44,12,25,75,62,69,75,88,69,88,Eredivisie
NEC,8iawijq7s9s6d85mjz8wdslki,4bstdc3zla1sn85ev3bcmw1lg,T. Storm,Tobias Storm,22,Defender,Denmark,Defender,145.0,129.0,7.0,272.0,12.0,0.0,4.0,4.0,30.0,17.0,5.0,450.0,0.0,5.0,12.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,85.53,28.0,40.0,25.0,0.0,56.6,54.55,100.0,0.0701252187983434,0.053365035285369,0.0,9.0,0.21724157,4.0,21.0,29.0,0.5437540900000002,159.0,29.0,25.8,1.4,54.4,2.4,0.0,0.8,0.8,6.0,3.4,1.0,0.0,1.0,2.4,0.0,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.4,0.2,0.0,0.0,85.53,28.0,40.0,25.0,0.0,56.6,54.55,100.0,0.0140250437596686,0.0106730070570737,0.0,1.8,0.043448314,0.8,4.2,5.8,0.108750818,31.8,CB,52,72,30,64,69,41,89,87,84,36,47,5,76,100,39,45,22,14,68,29,35,19,93,60,50,51,36,11,87,47,19,51,50,94,19,36,31,67,72,66,47,73,70,60,43,72,26,64,67,41,87,84,89,30,40,5,74,100,39,45,17,14,68,29,35,19,91,59,50,51,36,11,87,47,19,51,50,94,19,36,31,70,66,66,51,79,70,64,Eredivisie
NEC,8iawijq7s9s6d85mjz8wdslki,4pqi5vt820333t5zsj2refc2d,B. Linssen,Bryan Linssen,35,Attacker,Netherlands,Striker,6.0,22.0,0.0,28.0,5.0,0.0,2.0,2.0,12.0,0.0,1.0,294.0,17.0,3.0,1.0,0.0,2.0,5.0,5.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,73.68,0.0,0.0,50.0,40.0,42.86,41.67,33.33,0.7099117183996959,0.1534947387125953,0.0,0.0,0.0,0.0,0.0,2.0,0.1226148399999999,10.0,1.836734693877551,6.73469387755102,0.0,8.571428571428571,1.530612244897959,0.0,0.6122448979591837,0.6122448979591837,3.673469387755102,0.0,0.3061224489795918,5.204081632653061,0.9183673469387756,0.3061224489795918,0.0,0.6122448979591837,1.530612244897959,1.530612244897959,0.0,0.3061224489795918,0.3061224489795918,0.6122448979591837,0.0,0.3061224489795918,0.0,0.0,73.68,0.0,0.0,50.0,40.0,42.86,41.67,33.33,0.2173199137958252,0.0469881853201822,0.0,0.0,0.0,0.0,0.0,0.6122448979591837,0.0375351551020407,3.061224489795918,LW,10,10,10,10,90,55,10,10,10,15,20,50,25,20,25,30,30,50,10,25,55,50,20,15,55,55,20,10,20,70,60,30,80,20,50,30,10,10,10,10,10,10,10,10,10,10,10,10,90,55,10,10,20,15,20,60,40,30,25,30,50,60,10,20,50,50,20,10,55,55,20,10,20,70,60,30,80,20,60,30,10,10,10,10,10,10,10,10,Eredivisie
NEC,8iawijq7s9s6d85mjz8wdslki,5ghvrbmlh0tqos9iohj8f7zzd,K. Sierhuis,Kaj Sierhuis,28,Attacker,Netherlands,Striker,1.0,17.0,1.0,18.0,7.0,0.0,0.0,0.0,12.0,3.0,0.0,231.0,18.0,3.0,1.0,0.0,5.0,12.0,9.0,3.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,33.33,44.44,38.89,50.0,1.3458609903801604,0.3761783816599605,2.0,1.0,0.01935132,0.0,1.0,1.0,0.0582267099999999,8.0,0.3896103896103896,6.623376623376623,0.3896103896103896,7.012987012987012,2.727272727272727,0.0,0.0,0.0,4.675324675324675,1.1688311688311688,0.0,7.012987012987012,1.1688311688311688,0.3896103896103896,0.0,1.948051948051948,4.675324675324675,3.506493506493506,1.1688311688311688,1.1688311688311688,0.7792207792207791,1.5584415584415583,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,33.33,44.44,38.89,50.0,0.5243614248234391,0.146563005841543,0.7792207792207791,0.3896103896103896,0.0075394753246753,0.0,0.3896103896103896,0.3896103896103896,0.0226857311688311,3.1168831168831166,ST,3,10,40,3,54,50,4,3,21,56,26,47,43,36,28,64,65,61,81,81,60,54,33,8,51,51,4,51,33,8,39,56,39,40,69,58,58,17,14,14,22,10,19,14,3,28,51,6,67,50,4,3,64,78,26,89,56,60,28,83,97,92,94,97,92,86,33,8,51,51,4,51,33,8,39,56,39,40,94,72,78,19,14,14,31,8,28,19,Eredivisie
NEC,8iawijq7s9s6d85mjz8wdslki,6m2pk6odyb3atayt6u8cifahh,D. Tadić,Dusan Tadic,37,Attacker,Serbia,Striker,29.0,114.0,3.0,136.0,3.0,0.0,4.0,4.0,12.0,5.0,2.0,440.0,30.0,7.0,1.0,1.0,9.0,4.0,3.0,1.0,2.0,0.0,0.0,7.0,1.0,0.0,0.0,79.53,27.27,30.43,25.0,0.0,44.44,37.5,100.0,0.426256889307425,1.0020717304111937,1.0,11.0,0.2823135,7.0,14.0,25.0,1.2329342900000009,73.0,5.931818181818182,23.318181818181817,0.6136363636363635,27.818181818181817,0.6136363636363635,0.0,0.8181818181818181,0.8181818181818181,2.454545454545454,1.0227272727272727,0.409090909090909,6.136363636363636,1.4318181818181817,0.2045454545454545,0.2045454545454545,1.8409090909090908,0.8181818181818181,0.6136363636363635,0.2045454545454545,0.409090909090909,0.0,0.0,1.4318181818181817,0.2045454545454545,0.0,0.0,79.53,27.27,30.43,25.0,0.0,44.44,37.5,100.0,0.0871889091765187,0.2049692175841077,0.2045454545454545,2.25,0.0577459431818181,1.4318181818181817,2.863636363636364,5.113636363636363,0.2521911047727274,14.93181818181818,ST,74,94,86,92,29,50,40,36,21,79,79,88,78,36,68,85,14,21,31,57,11,7,94,28,51,51,75,36,86,32,7,56,33,88,17,92,31,85,83,94,96,99,94,97,67,92,72,92,25,50,31,31,11,61,75,78,72,22,64,81,6,17,22,50,11,7,94,17,51,51,75,36,86,32,7,56,33,88,11,89,19,81,78,86,94,100,94,94,Eredivisie
NEC,8iawijq7s9s6d85mjz8wdslki,6u7z5qrlwzl9aug8awejq37xl,Jamiro Monteiro,Jamiro Gregory Monteiro Alvarenga,32,Midfielder,Cabo Verde,Midfielder,63.0,109.0,6.0,172.0,5.0,0.0,2.0,2.0,22.0,2.0,4.0,321.0,3.0,6.0,11.0,0.0,4.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,90.05,66.67,0.0,0.0,33.33,46.81,50.0,91.67,0.1746179108385528,0.2100759696454719,1.0,5.0,0.1061631,0.0,18.0,13.0,0.28653644,92.0,17.663551401869157,30.5607476635514,1.6822429906542056,48.22429906542056,1.4018691588785046,0.0,0.5607476635514018,0.5607476635514018,6.16822429906542,0.5607476635514018,1.1214953271028036,0.8411214953271028,1.6822429906542056,3.08411214953271,0.0,1.1214953271028036,0.8411214953271028,0.2803738317757009,0.5607476635514018,0.2803738317757009,0.0,0.2803738317757009,0.0,0.0,0.0,0.0,90.05,66.67,0.0,0.0,33.33,46.81,50.0,91.67,0.0489582927584727,0.0588998045734967,0.2803738317757009,1.4018691588785046,0.0297653551401869,0.0,5.046728971962617,3.644859813084112,0.0803373196261682,25.79439252336449,DM/CM,42,58,46,46,62,48,15,13,69,8,48,25,87,96,31,52,38,38,54,52,33,38,23,6,50,50,77,85,23,6,48,38,63,88,35,35,31,25,15,6,54,35,31,52,62,69,58,73,77,48,27,27,92,12,65,31,96,100,31,58,50,46,58,62,33,50,23,6,50,50,77,85,23,6,48,38,63,88,35,42,42,35,19,6,73,42,35,69,Eredivisie
NEC,8iawijq7s9s6d85mjz8wdslki,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,Bram Nuytinck,36,Defender,Netherlands,Defender,69.0,24.0,0.0,93.0,8.0,0.0,0.0,0.0,13.0,17.0,9.0,206.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.49,0.0,0.0,0.0,0.0,56.52,53.33,50.0,0.1221082880322357,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.1102849299999999,56.0,30.145631067961165,10.485436893203884,0.0,40.63106796116505,3.4951456310679614,0.0,0.0,0.0,5.6796116504854375,7.427184466019418,3.932038834951456,0.4368932038834952,1.3106796116504855,0.4368932038834952,0.0,0.0,0.4368932038834952,0.4368932038834952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.49,0.0,0.0,0.0,0.0,56.52,53.33,50.0,0.0533482811791321,0.0,0.0,0.0,0.0,0.0,1.7475728155339807,1.3106796116504855,0.0481827364077669,24.466019417475728,CB,13,5,2,11,49,41,14,13,13,36,81,17,49,7,39,16,22,34,28,29,35,19,37,23,50,51,6,2,37,23,19,49,43,29,28,16,31,9,9,14,15,15,13,19,53,15,2,34,85,41,14,13,83,87,100,26,87,17,39,16,36,55,28,29,35,19,37,23,50,51,6,2,37,23,19,49,43,29,47,16,31,9,9,14,19,17,21,40,Eredivisie
NEC,8iawijq7s9s6d85mjz8wdslki,8624hqd4nlbzcoqsetvsvla8k,D. Fonville,Deveron Fonville,23,Defender,Curaçao,Defender,45.0,108.0,3.0,152.0,3.0,1.0,2.0,3.0,11.0,6.0,5.0,210.0,1.0,2.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,86.86,37.5,33.33,100.0,0.0,57.89,50.0,75.0,0.0,0.2871373237605614,0.0,12.0,0.28957246,11.0,17.0,24.0,0.51004758,87.0,19.285714285714285,46.285714285714285,1.2857142857142856,65.14285714285714,1.2857142857142856,0.4285714285714285,0.8571428571428571,1.2857142857142856,4.714285714285714,2.571428571428571,2.142857142857143,0.4285714285714285,0.8571428571428571,1.2857142857142856,0.0,1.7142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.4285714285714285,0.8571428571428571,0.0,0.0,86.86,37.5,33.33,100.0,0.0,57.89,50.0,75.0,0.0,0.1230588530402405,0.0,5.142857142857142,0.1241024828571428,4.714285714285714,7.285714285714286,10.285714285714285,0.2185918199999999,37.285714285714285,LB/LCB,25,75,10,55,45,100,38,48,15,10,68,18,25,30,35,42,8,15,20,22,48,32,22,57,52,52,85,25,70,95,32,65,57,80,8,40,20,75,75,82,65,80,40,70,80,100,35,100,70,100,65,78,75,35,95,20,60,60,35,75,8,15,20,22,48,32,45,90,52,52,85,25,70,95,32,65,57,80,8,60,20,95,95,100,95,100,80,100,Eredivisie
NEC,8iawijq7s9s6d85mjz8wdslki,8gde39dg3u3kqhd8pa2mdcn2t,T. Chery,Tjaronn Chery,38,Midfielder,Suriname,Midfielder,54.0,118.0,4.0,161.0,1.0,0.0,7.0,7.0,11.0,2.0,0.0,424.0,24.0,4.0,1.0,1.0,8.0,17.0,6.0,11.0,7.0,3.0,8.0,11.0,4.0,0.0,0.0,85.19,50.0,44.0,57.14,47.06,39.29,0.0,50.0,1.2217965305173988,0.8722974663243417,11.0,9.0,0.2677689299999999,6.0,18.0,32.0,0.8406620800000002,77.0,11.462264150943396,25.04716981132076,0.8490566037735848,34.17452830188679,0.2122641509433962,0.0,1.4858490566037736,1.4858490566037736,2.3349056603773586,0.4245283018867924,0.0,5.09433962264151,0.8490566037735848,0.2122641509433962,0.2122641509433962,1.6981132075471697,3.608490566037736,1.2735849056603774,2.3349056603773586,1.4858490566037736,0.6367924528301887,1.6981132075471697,2.3349056603773586,0.8490566037735848,0.0,0.0,85.19,50.0,44.0,57.14,47.06,39.29,0.0,50.0,0.2593436031758629,0.1851574810594121,2.3349056603773586,1.910377358490566,0.0568377445754716,1.2735849056603774,3.820754716981132,6.792452830188679,0.1784424226415094,16.34433962264151,CM/AM,63,74,32,68,35,52,65,63,24,23,10,94,42,18,65,65,98,69,100,100,90,100,95,66,52,52,55,35,77,74,71,16,16,34,77,77,97,42,45,56,71,94,81,66,61,68,23,58,32,52,52,48,13,19,10,81,35,16,65,58,94,71,97,97,90,94,100,55,52,52,55,35,77,74,71,16,16,34,74,74,97,45,45,48,68,94,71,61,Eredivisie
NEC,8iawijq7s9s6d85mjz8wdslki,ac3lkaa1lkbsa82tfylq5zcb8,N. Lebreton,Noé Lebreton,22,Midfielder,France,Midfielder,53.0,85.0,2.0,137.0,7.0,0.0,4.0,4.0,28.0,6.0,8.0,386.0,23.0,9.0,7.0,0.0,4.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,81.07,22.22,16.67,75.0,20.0,58.33,53.85,77.78,0.5236724606009402,0.2849940922217255,1.0,6.0,0.14499343,5.0,14.0,15.0,0.34310749,60.0,12.357512953367875,19.81865284974093,0.466321243523316,31.94300518134715,1.6321243523316062,0.0,0.932642487046632,0.932642487046632,6.528497409326425,1.3989637305699485,1.865284974093264,5.362694300518135,2.098445595854922,1.6321243523316062,0.0,0.932642487046632,1.1658031088082903,0.932642487046632,0.233160621761658,0.233160621761658,0.233160621761658,0.233160621761658,0.233160621761658,0.6994818652849741,0.0,0.0,81.07,22.22,16.67,75.0,20.0,58.33,53.85,77.78,0.1220997965131725,0.0664493997408168,0.233160621761658,1.3989637305699485,0.0338067582901554,1.1658031088082903,3.2642487046632125,3.4974093264248705,0.0799991556994818,13.989637305699482,CM/AM,58,39,11,44,90,52,32,31,85,63,95,90,94,94,24,23,26,55,15,26,53,29,32,55,52,52,29,10,29,92,29,90,71,81,45,23,21,26,23,42,50,42,26,42,71,42,10,52,87,52,23,23,100,65,97,90,90,94,24,19,23,55,13,29,52,29,32,48,52,52,29,10,29,92,29,90,71,81,39,16,16,19,23,45,45,39,19,42,Eredivisie
NEC,8iawijq7s9s6d85mjz8wdslki,brr1dv5rqwqmy0rqmvstmgnpw,A. Kabar,Almugera Kabar,20,Defender,Germany,Defender,52.0,42.0,3.0,93.0,4.0,0.0,1.0,2.0,19.0,12.0,5.0,222.0,4.0,7.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,85.32,42.86,33.33,0.0,0.0,59.38,66.67,62.5,0.1478249399057134,0.1205198910439763,0.0,3.0,0.05842896,1.0,7.0,12.0,0.26648541,59.0,21.08108108108108,17.027027027027025,1.2162162162162162,37.7027027027027,1.6216216216216215,0.0,0.4054054054054054,0.8108108108108107,7.702702702702703,4.864864864864865,2.0270270270270268,1.6216216216216215,2.8378378378378377,2.0270270270270268,0.0,0.4054054054054054,0.4054054054054054,0.4054054054054054,0.0,0.0,0.0,0.0,0.4054054054054054,0.0,0.0,0.0,85.32,42.86,33.33,0.0,0.0,59.38,66.67,62.5,0.0599290296915054,0.0488594152880985,0.0,1.2162162162162162,0.0236874162162162,0.4054054054054054,2.8378378378378377,4.864864864864865,0.1080346256756756,23.91891891891892,LB/LCB,35,25,10,20,62,50,18,32,62,42,68,35,90,55,35,12,22,40,20,22,48,32,22,15,52,52,70,55,70,15,32,75,90,60,40,15,20,30,25,18,20,35,20,45,90,65,25,80,82,50,32,45,100,90,82,70,100,95,35,25,40,60,20,22,48,32,40,15,52,52,70,55,70,15,32,75,90,60,75,25,20,65,45,30,45,80,35,90,Eredivisie
