Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate pass_Total,total duels won_Total,total mins played,total touches in opposition box_Total,total accurate long balls_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total effective clearance_Total,total goals_Total,total ontarget attempt_Total,total was fouled_Total,total won contest_Total,total interception_Total,total won tackle_Total,total assists_Total,total big chances saved_Total,total accurate cross_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate pass_p90,total duels won_p90,total touches in opposition box_p90,total accurate long balls_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total effective clearance_p90,total goals_p90,total ontarget attempt_p90,total was fouled_p90,total won contest_p90,total interception_p90,total won tackle_p90,total assists_p90,total big chances saved_p90,total accurate cross_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate pass_TotalPR,total duels won_TotalPR,total touches in opposition box_TotalPR,total accurate long balls_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total interception_TotalPR,total won tackle_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,total accurate cross_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate pass_p90PR,total duels won_p90PR,total touches in opposition box_p90PR,total accurate long balls_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total effective clearance_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total was fouled_p90PR,total won contest_p90PR,total interception_p90PR,total won tackle_p90PR,total assists_p90PR,total big chances saved_p90PR,total accurate cross_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Estoril,22mo7qbsnyi8wtucpvhgvhw2q,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,Jordan Holsgrove,27.0,Midfielder,Scotland,Midfielder,67.0,60.0,125.0,7.0,207.0,1.0,12.0,2.0,5.0,5.0,0.0,5.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,8.0,2.0,0.0,0.0,2.0,89.29,80.0,25.0,0.0,40.0,43.75,50.0,66.67,0.2219172775648503,0.3960943401709089,3.0,3.0,0.06558821,2.0,14.0,12.0,0.20496984,73.0,29.1304347826087,26.086956521739133,54.34782608695652,3.0434782608695654,0.4347826086956522,5.217391304347826,0.8695652173913044,2.173913043478261,2.173913043478261,0.0,2.173913043478261,0.4347826086956522,0.8695652173913044,0.8695652173913044,0.8695652173913044,0.0,0.8695652173913044,0.8695652173913044,0.0,3.4782608695652177,0.8695652173913044,0.0,0.0,0.8695652173913044,89.29,80.0,25.0,0.0,40.0,43.75,50.0,66.67,0.0964857728542827,0.1722149305090908,1.3043478260869563,1.3043478260869563,0.0285166130434782,0.8695652173913044,6.086956521739131,5.217391304347826,0.0891173217391304,31.739130434782613,DM/CM,45,45,40,5,30,83,33,82,82,23,95,67,33,32,15,44,89,17,12,81,21,42,50,89,79,95,74,12,79,21,51,56,60,81,86,32,38,55,55,50,26,52,88,79,81,12,42,98,43,100,98,23,100,86,50,48,31,44,100,38,12,98,36,42,50,98,79,95,74,12,79,21,51,56,88,98,100,62,52,74,81,79,50,83,Liga Portugal
Estoril,22mo7qbsnyi8wtucpvhgvhw2q,en42iersp8me42z7r4lzhwiga,Y. Begraoui,Yanis Begraoui,25.0,Attacker,Morocco,Striker,36.0,40.0,76.0,13.0,540.0,21.0,4.0,3.0,6.0,14.0,10.0,4.0,5.0,6.0,10.0,6.0,2.0,6.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,82.61,100.0,0.0,50.0,42.86,35.14,21.43,100.0,1.3291188659697126,0.4209904999581876,3.0,7.0,0.2564419699999999,6.0,5.0,8.0,0.2403411,36.0,6.0,6.666666666666667,12.666666666666666,2.1666666666666665,3.5,0.6666666666666666,0.5,1.0,2.333333333333333,1.6666666666666667,0.6666666666666666,0.8333333333333334,1.0,1.6666666666666667,1.0,0.3333333333333333,1.0,1.0,0.5,0.1666666666666666,0.1666666666666666,0.0,0.0,0.0,82.61,100.0,0.0,50.0,42.86,35.14,21.43,100.0,0.2215198109949521,0.0701650833263646,0.5,1.1666666666666667,0.0427403283333333,1.0,0.8333333333333334,1.3333333333333333,0.04005685,6.0,ST,91,56,76,31,72,76,37,65,76,71,82,96,37,66,87,65,76,43,47,51,24,29,51,29,91,94,29,65,57,32,21,87,68,62,66,66,71,90,68,71,50,84,82,32,35,6,44,68,24,41,65,50,71,85,21,50,71,50,65,21,38,35,12,29,51,29,91,94,29,65,57,32,21,87,53,41,47,50,50,82,47,56,44,68,Liga Portugal
Gil Vicente,bwt8yfk8rkcwiwyr0mopd7wqd,10k53pv13mw9hzllv70umgzbp,Ricardo Esgaio,Ricardo de Sousa Esgaio,33.0,Defender,Portugal,Defender,94.0,93.0,184.0,16.0,423.0,2.0,7.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,17.0,0.0,0.0,3.0,2.0,4.0,6.0,0.0,0.0,3.0,81.42,35.0,33.33,66.67,0.0,42.11,12.5,60.0,0.0,0.3330578660747362,0.0,11.0,0.25327751,3.0,15.0,21.0,0.8366352799999999,98.0,20.0,19.78723404255319,39.14893617021277,3.404255319148936,0.425531914893617,1.4893617021276595,0.2127659574468085,0.6382978723404255,0.0,0.0,0.0,0.0,0.6382978723404255,0.6382978723404255,3.617021276595744,0.0,0.0,0.6382978723404255,0.425531914893617,0.851063829787234,1.276595744680851,0.0,0.0,0.6382978723404255,81.42,35.0,33.33,66.67,0.0,42.11,12.5,60.0,0.0,0.0708633757605821,0.0,2.3404255319148937,0.0538888319148936,0.6382978723404255,3.191489361702128,4.468085106382978,0.1780075063829787,20.85106382978724,CB,19,62,24,31,27,20,4,85,15,16,34,36,73,72,22,39,30,65,74,39,88,46,43,96,11,16,81,64,30,8,8,47,12,95,36,91,89,85,49,61,84,32,19,65,22,30,32,19,3,89,15,16,34,36,76,73,27,39,30,70,78,51,89,46,43,97,11,16,81,64,30,8,8,47,12,95,36,92,95,89,57,68,92,32,Liga Portugal
Gil Vicente,bwt8yfk8rkcwiwyr0mopd7wqd,1bpopqr7cuikh6s6sk4ij31ed,Héctor Hernández,Héctor Hernández,31.0,Attacker,Spain,Striker,21.0,36.0,57.0,10.0,322.0,20.0,0.0,2.0,4.0,16.0,15.0,1.0,4.0,4.0,4.0,4.0,3.0,6.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,76.0,0.0,0.0,75.0,37.5,31.25,18.18,75.0,1.741206585138536,0.2704672392244482,2.0,1.0,0.05491138,0.0,4.0,2.0,0.10847365,15.0,5.869565217391304,10.062111801242237,15.93167701863354,2.795031055900621,5.590062111801242,0.0,0.5590062111801242,1.1180124223602483,4.472049689440993,4.192546583850931,0.2795031055900621,1.1180124223602483,1.1180124223602483,1.1180124223602483,1.1180124223602483,0.8385093167701863,1.6770186335403725,0.2795031055900621,0.8385093167701863,0.2795031055900621,0.8385093167701863,0.2795031055900621,0.0,0.0,76.0,0.0,0.0,75.0,37.5,31.25,18.18,75.0,0.4866726480200877,0.0755964333236035,0.5590062111801242,0.2795031055900621,0.015347901242236,0.0,1.1180124223602483,0.5590062111801242,0.0303187220496894,4.192546583850931,ST,53,49,50,9,60,9,24,43,82,87,37,87,24,22,68,78,76,6,47,51,68,72,51,29,53,9,29,96,44,21,15,63,76,44,51,15,29,13,54,22,29,35,76,53,71,24,82,9,29,53,91,97,47,94,29,26,79,82,85,6,53,59,74,79,51,29,53,9,29,96,44,21,15,63,85,44,56,21,29,13,71,24,32,47,Liga Portugal
Gil Vicente,bwt8yfk8rkcwiwyr0mopd7wqd,3ca3uctce3rk29scnh57clbmc,M. Elimbi,Marvin Elimbi,23.0,Defender,France,Defender,177.0,90.0,267.0,23.0,448.0,2.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,30.0,0.0,0.0,0.0,4.0,3.0,5.0,0.0,0.0,0.0,90.2,45.83,0.0,100.0,0.0,63.89,56.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.558035714285715,18.080357142857142,53.63839285714285,4.620535714285714,0.4017857142857143,2.2098214285714284,1.8080357142857144,0.0,0.0,0.0,0.0,0.0,0.8035714285714286,0.8035714285714286,6.026785714285714,0.0,0.0,0.0,0.8035714285714286,0.6026785714285714,1.0044642857142856,0.0,0.0,0.0,90.2,45.83,0.0,100.0,0.0,63.89,56.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,41,57,46,62,27,30,50,15,15,16,34,36,82,81,58,39,30,5,96,24,70,46,43,35,73,43,35,86,30,76,41,34,12,18,36,11,11,23,7,7,7,7,49,62,62,65,27,30,51,15,15,16,34,36,84,81,68,39,30,5,97,22,70,46,43,35,73,43,35,86,30,76,41,34,12,18,36,11,11,23,7,7,7,7,Liga Portugal
Gil Vicente,bwt8yfk8rkcwiwyr0mopd7wqd,3p3i8f3iz2t0tqui5uihqt2zu,Santi García,Santi García,25.0,Midfielder,Spain,Midfielder,29.0,41.0,70.0,11.0,214.0,2.0,1.0,0.0,3.0,2.0,1.0,1.0,1.0,7.0,7.0,3.0,0.0,1.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,93.33,100.0,0.0,57.14,50.0,40.74,0.0,0.0,0.0816204290657331,0.2685505562400375,2.0,4.0,0.08360706,5.0,6.0,9.0,0.23371083,32.0,12.19626168224299,17.242990654205606,29.4392523364486,4.626168224299065,0.8411214953271028,0.4205607476635514,0.0,1.2616822429906542,0.8411214953271028,0.4205607476635514,0.4205607476635514,0.4205607476635514,2.94392523364486,2.94392523364486,1.2616822429906542,0.0,0.4205607476635514,2.5233644859813085,1.6822429906542056,0.4205607476635514,0.0,0.0,0.0,0.0,93.33,100.0,0.0,57.14,50.0,40.74,0.0,0.0,0.0343263486725045,0.1129418227177727,0.8411214953271028,1.6822429906542056,0.0351618476635514,2.102803738317757,2.5233644859813085,3.785046728971962,0.0982896014018691,13.457943925233645,CM/AM,30,20,28,16,12,12,6,18,12,22,18,42,54,50,52,26,30,52,66,26,4,30,52,18,100,98,18,78,70,28,10,4,4,20,46,30,24,70,36,42,16,28,76,68,76,56,16,20,6,56,32,44,32,64,80,76,88,26,40,88,80,56,4,30,52,18,100,98,18,78,70,28,10,4,8,56,80,48,36,96,64,72,48,72,Liga Portugal
Gil Vicente,bwt8yfk8rkcwiwyr0mopd7wqd,7qn3h79plsslojw5d2w347wx6,Diogo Prioste,Diogo Ferreira Prioste,22.0,Midfielder,Portugal,Midfielder,77.0,95.0,169.0,4.0,210.0,2.0,10.0,1.0,5.0,2.0,1.0,1.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,91.85,66.67,60.0,100.0,0.0,40.0,50.0,100.0,0.1442544556409694,0.5221975240368446,1.0,6.0,0.18734054,4.0,19.0,24.0,0.75640374,78.0,33.0,40.71428571428571,72.42857142857143,1.7142857142857142,0.8571428571428571,4.285714285714286,0.4285714285714285,2.142857142857143,0.8571428571428571,0.4285714285714285,0.4285714285714285,0.0,0.8571428571428571,1.2857142857142856,1.2857142857142856,0.0,0.0,0.0,0.8571428571428571,0.0,0.4285714285714285,0.0,0.0,1.2857142857142856,91.85,66.67,60.0,100.0,0.0,40.0,50.0,100.0,0.061823338131844,0.2237989388729334,0.4285714285714285,2.571428571428571,0.0802888028571428,1.7142857142857142,8.142857142857142,10.285714285714285,0.3241730314285714,33.42857142857142,DM/CM,65,74,65,2,45,70,17,82,38,56,38,25,33,44,31,44,26,2,56,6,8,42,50,98,95,77,95,92,26,7,51,96,40,88,45,67,76,81,69,86,100,57,93,90,95,2,69,90,31,98,64,79,60,25,48,67,52,44,26,2,76,6,17,42,50,100,95,77,95,92,26,7,51,96,62,100,67,90,93,95,88,100,100,88,Liga Portugal
Gil Vicente,bwt8yfk8rkcwiwyr0mopd7wqd,aa43uokg23dh0ls3pgzu4b74l,Jonathan Buatu,Jonathan Buatu Mananga,32.0,Defender,Angola,Defender,176.0,101.0,277.0,22.0,450.0,3.0,6.0,12.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,29.0,0.0,0.0,2.0,1.0,2.0,6.0,0.0,0.0,0.0,92.64,46.15,0.0,100.0,0.0,52.38,50.0,85.71,0.133683922132255,0.0,0.0,7.0,0.13417417,0.0,27.0,23.0,0.4708527099999999,207.0,35.2,20.2,55.4,4.4,0.6,1.2,2.4,0.0,0.2,0.2,0.0,0.0,0.2,0.2,5.8,0.0,0.0,0.4,0.2,0.4,1.2,0.0,0.0,0.0,92.64,46.15,0.0,100.0,0.0,52.38,50.0,85.71,0.026736784426451,0.0,0.0,1.4,0.026834834,0.0,5.4,4.6,0.0941705419999999,41.4,CB,38,69,49,57,41,16,66,15,35,43,34,36,36,36,54,39,30,45,46,14,88,46,43,35,92,46,35,86,30,30,31,84,41,18,36,78,73,23,70,73,49,70,41,70,65,62,41,16,72,15,36,45,34,36,38,38,57,39,30,42,45,9,86,46,43,35,92,46,35,86,30,30,31,84,38,18,36,76,73,23,70,76,57,78,Liga Portugal
Gil Vicente,bwt8yfk8rkcwiwyr0mopd7wqd,ajzwef2am5u4bzfdlkr33bml0,Gil Martins,Gil Pinto Martins,20.0,Midfielder,Portugal,Midfielder,32.0,49.0,79.0,14.0,358.0,7.0,4.0,1.0,2.0,9.0,4.0,5.0,2.0,3.0,3.0,6.0,1.0,2.0,5.0,0.0,1.0,7.0,1.0,0.0,2.0,83.16,44.44,22.22,0.0,22.22,45.16,33.33,87.5,0.7599201157293661,0.2405915803716299,3.0,6.0,0.16188336,5.0,9.0,10.0,0.2014133899999999,27.0,8.044692737430168,12.318435754189943,19.860335195530727,3.519553072625698,1.759776536312849,1.005586592178771,0.2513966480446927,0.5027932960893855,2.2625698324022347,1.005586592178771,1.2569832402234635,0.5027932960893855,0.7541899441340782,0.7541899441340782,1.5083798882681565,0.2513966480446927,0.5027932960893855,1.2569832402234635,0.0,0.2513966480446927,1.759776536312849,0.2513966480446927,0.0,0.5027932960893855,83.16,44.44,22.22,0.0,22.22,45.16,33.33,87.5,0.1910413698760976,0.060483916853203,0.7541899441340782,1.5083798882681565,0.0406969340782122,1.2569832402234635,2.2625698324022347,2.5139664804469275,0.0506346511173184,6.787709497206704,LM/LCM,25,50,50,25,25,50,25,62,100,75,100,88,25,25,62,88,62,50,25,38,50,88,50,100,50,50,100,25,50,25,50,100,100,75,88,62,50,88,50,50,50,25,25,50,50,25,25,50,25,75,100,100,100,100,25,25,75,100,75,50,25,50,75,100,50,100,50,50,100,25,50,25,50,100,100,75,100,100,50,100,75,50,50,25,Liga Portugal
Gil Vicente,bwt8yfk8rkcwiwyr0mopd7wqd,ate1ymumg2iwzn8uyyf3ts222,A. Lausen,Andreas Lausen,23.0,Midfielder,Denmark,Midfielder,44.0,69.0,113.0,8.0,273.0,8.0,7.0,1.0,5.0,4.0,2.0,2.0,0.0,6.0,6.0,9.0,0.0,3.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,86.26,53.85,0.0,33.33,75.0,36.36,33.33,50.0,0.3491195395501951,0.2524246537192673,2.0,8.0,0.17191171,4.0,17.0,14.0,0.28747031,56.0,14.505494505494504,22.747252747252748,37.252747252747255,2.6373626373626373,2.6373626373626373,2.307692307692308,0.3296703296703296,1.6483516483516485,1.3186813186813189,0.6593406593406593,0.6593406593406593,0.0,1.978021978021978,1.978021978021978,2.967032967032967,0.0,0.989010989010989,0.3296703296703296,0.6593406593406593,0.6593406593406593,0.6593406593406593,0.0,0.0,0.0,86.26,53.85,0.0,33.33,75.0,36.36,33.33,50.0,0.1150943536978665,0.0832169188085496,0.6593406593406593,2.6373626373626373,0.0566741901098901,1.3186813186813189,5.604395604395605,4.615384615384616,0.0947704318681318,18.461538461538463,CM/AM,52,62,56,8,40,70,18,48,40,46,44,16,42,40,100,26,70,4,40,54,20,30,52,18,88,56,18,48,96,12,42,24,44,8,46,60,52,56,80,66,24,68,92,92,92,4,64,88,24,72,44,48,60,16,52,52,100,26,98,4,48,68,24,30,52,18,88,56,18,48,96,12,42,24,40,24,52,88,80,76,100,96,40,96,Liga Portugal
Gil Vicente,bwt8yfk8rkcwiwyr0mopd7wqd,avrafbh1kctz4io6h1fthedih,Weverson,Weverson Moreira da Costa,26.0,Defender,Brazil,Defender,31.0,35.0,65.0,10.0,223.0,2.0,7.0,3.0,1.0,2.0,1.0,1.0,0.0,4.0,4.0,13.0,0.0,0.0,1.0,2.0,3.0,4.0,0.0,0.0,1.0,83.33,58.33,14.29,50.0,0.0,45.45,30.0,100.0,0.1051228595240762,0.1418697030207812,1.0,0.0,0.0,1.0,6.0,7.0,0.18783965,27.0,12.51121076233184,14.125560538116591,26.23318385650224,4.035874439461884,0.8071748878923767,2.825112107623318,1.210762331838565,0.4035874439461883,0.8071748878923767,0.4035874439461883,0.4035874439461883,0.0,1.6143497757847534,1.6143497757847534,5.246636771300448,0.0,0.0,0.4035874439461883,0.8071748878923767,1.210762331838565,1.6143497757847534,0.0,0.0,0.4035874439461883,83.33,58.33,14.29,50.0,0.0,45.45,30.0,100.0,0.0424262661756361,0.0572568308155619,0.4035874439461883,0.0,0.0,0.4035874439461883,2.42152466367713,2.825112107623318,0.0758097242152466,10.896860986547084,LB/LCB,16,16,16,13,34,47,26,34,66,74,55,34,42,39,58,45,34,24,58,34,45,42,50,32,63,89,34,76,34,32,29,97,63,37,58,18,18,39,37,42,32,32,21,53,42,47,68,95,63,47,84,89,68,34,68,63,95,45,34,32,84,63,84,42,50,53,63,89,34,76,34,32,29,97,79,53,79,18,18,47,68,68,42,42,Liga Portugal
Gil Vicente,bwt8yfk8rkcwiwyr0mopd7wqd,cuhq4744nzue53ay6piahgzu2,Joelson Fernandes,Joelson Augusto Mendes Mango Fernandes,23.0,Attacker,Portugal,Striker,16.0,48.0,60.0,14.0,285.0,9.0,2.0,0.0,5.0,7.0,4.0,3.0,3.0,7.0,9.0,1.0,0.0,2.0,4.0,4.0,0.0,3.0,0.0,0.0,4.0,86.96,100.0,14.29,57.14,28.57,48.28,0.0,50.0,0.3668157927787128,0.5757566318824884,6.0,9.0,0.29606847,0.0,1.0,5.0,0.50032073,11.0,5.052631578947369,15.157894736842106,18.94736842105264,4.421052631578948,2.8421052631578947,0.6315789473684211,0.0,1.5789473684210529,2.210526315789474,1.2631578947368425,0.9473684210526316,0.9473684210526316,2.210526315789474,2.8421052631578947,0.3157894736842105,0.0,0.6315789473684211,1.2631578947368425,1.2631578947368425,0.0,0.9473684210526316,0.0,0.0,1.2631578947368425,86.96,100.0,14.29,57.14,28.57,48.28,0.0,50.0,0.1158365661406461,0.1818178837523647,1.8947368421052635,2.8421052631578947,0.0934953063157894,0.0,0.3157894736842105,1.5789473684210529,0.15799602,3.473684210526316,LW,33,44,44,50,33,17,17,50,22,33,44,78,33,44,44,33,44,33,56,17,39,28,56,61,100,94,33,100,56,67,17,50,22,56,100,56,56,17,11,11,44,11,33,67,33,67,56,22,17,78,44,44,67,89,44,44,44,33,56,33,67,17,56,28,56,78,100,94,33,100,56,67,17,50,22,78,100,67,78,17,11,22,89,11,Liga Portugal
Gil Vicente,bwt8yfk8rkcwiwyr0mopd7wqd,ebaganzllbxfacvobgmsu1045,Murilo de Souza,Murilo de Souza Costa,31.0,Attacker,Brazil,Striker,25.0,52.0,73.0,14.0,236.0,5.0,4.0,4.0,6.0,4.0,0.0,4.0,0.0,12.0,12.0,2.0,0.0,0.0,7.0,2.0,2.0,1.0,0.0,0.0,4.0,84.88,100.0,28.57,16.67,0.0,43.75,66.67,100.0,0.2032990783990114,0.6491216913849281,3.0,9.0,0.25029502,1.0,4.0,5.0,0.26941529,26.0,9.533898305084746,19.83050847457627,27.838983050847457,5.338983050847458,1.9067796610169487,1.5254237288135593,1.5254237288135593,2.288135593220339,1.5254237288135593,0.0,1.5254237288135593,0.0,4.576271186440678,4.576271186440678,0.7627118644067796,0.0,0.0,2.669491525423729,0.7627118644067796,0.7627118644067796,0.3813559322033898,0.0,0.0,1.5254237288135593,84.88,100.0,28.57,16.67,0.0,43.75,66.67,100.0,0.077529309558945,0.2475464077315403,1.1440677966101696,3.4322033898305087,0.0954514906779661,0.3813559322033898,1.5254237288135593,1.9067796610169487,0.1027431190677966,9.915254237288137,RW,50,56,56,39,22,67,67,72,44,17,78,17,72,72,33,33,22,89,33,83,33,28,50,61,100,100,67,11,22,44,100,100,22,78,72,50,56,28,33,28,22,33,89,100,89,89,44,67,89,100,56,17,89,17,100,100,56,33,22,100,44,89,44,28,50,100,100,100,67,11,22,44,100,100,22,100,78,89,89,33,56,22,33,78,Liga Portugal
Gil Vicente,bwt8yfk8rkcwiwyr0mopd7wqd,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,José Carlos Natário Ferreira,24.0,Midfielder,Portugal,Midfielder,60.0,68.0,128.0,17.0,221.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,7.0,2.0,9.0,6.0,0.0,0.0,0.0,87.07,55.56,0.0,50.0,0.0,51.52,0.0,75.0,0.0,0.3406185068087356,0.0,2.0,0.03620728,2.0,12.0,11.0,0.23657927,68.0,24.43438914027149,27.69230769230769,52.12669683257919,6.9230769230769225,0.0,2.0361990950226243,0.0,2.0361990950226243,0.0,0.0,0.0,0.0,1.6289592760180995,1.6289592760180995,1.2217194570135743,0.0,0.0,2.850678733031674,0.8144796380090498,3.665158371040724,2.443438914027149,0.0,0.0,0.0,87.07,55.56,0.0,50.0,0.0,51.52,0.0,75.0,0.0,0.138713419062381,0.0,0.8144796380090498,0.0147450461538461,0.8144796380090498,4.886877828054298,4.479638009049774,0.0963444990950226,27.69230769230769,DM/CM,36,55,43,44,11,30,4,82,8,23,13,25,58,57,31,44,26,83,56,92,65,42,50,31,52,55,31,50,26,42,6,76,8,79,15,19,17,55,48,45,33,50,71,81,79,83,11,60,4,95,8,23,13,25,86,83,48,44,26,98,74,100,90,42,50,31,52,55,31,50,26,42,6,76,8,95,15,31,26,69,71,74,55,74,Liga Portugal
Moreirense,4a3yqn3kt1l18oklr7zxo4f1s,19mq6gsvnfvnzugpbfwniqj1l,Maracás,Jóbson de Brito Gonzaga,32.0,Defender,Brazil,Defender,147.0,11.0,158.0,24.0,430.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,4.0,0.0,4.0,5.0,0.0,0.0,0.0,83.16,14.81,0.0,0.0,0.0,63.16,61.54,100.0,0.0006684181245648,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0942411799999999,85.0,30.76744186046512,2.302325581395349,33.06976744186046,5.023255813953488,0.0,0.8372093023255814,3.3488372093023258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.883720930232558,0.0,0.0,0.8372093023255814,0.0,0.8372093023255814,1.0465116279069768,0.0,0.0,0.0,83.16,14.81,0.0,0.0,0.0,63.16,61.54,100.0,0.0001399014679321,0.0,0.0,0.0,0.0,0.0,0.2093023255813953,0.2093023255813953,0.0197248981395348,17.790697674418606,CB,24,3,16,73,5,11,85,15,15,16,34,36,15,15,97,39,30,80,16,39,70,46,43,35,24,3,35,16,30,72,58,93,24,18,36,11,11,23,14,14,14,30,27,3,16,81,5,11,92,15,15,16,34,36,15,15,100,39,30,86,16,49,76,46,43,35,24,3,35,16,30,72,58,93,24,18,36,11,11,23,14,14,14,30,Liga Portugal
Moreirense,4a3yqn3kt1l18oklr7zxo4f1s,1m62lxr5fsbqib8b1uf0tjx0,A. Duville-Parsemain,Alexandre Duville-Parsemain,23.0,Attacker,France,Striker,17.0,17.0,34.0,12.0,434.0,12.0,1.0,6.0,3.0,6.0,6.0,0.0,0.0,1.0,1.0,3.0,1.0,4.0,5.0,0.0,3.0,1.0,1.0,0.0,0.0,55.74,25.0,0.0,0.0,66.67,19.35,14.29,100.0,0.6303945259676605,0.1413577202647106,1.0,1.0,0.02385149,1.0,1.0,2.0,0.0315594499999999,8.0,3.525345622119816,3.525345622119816,7.050691244239632,2.4884792626728114,2.4884792626728114,0.2073732718894009,1.2442396313364057,0.6221198156682028,1.2442396313364057,1.2442396313364057,0.0,0.0,0.2073732718894009,0.2073732718894009,0.6221198156682028,0.2073732718894009,0.8294930875576038,1.036866359447005,0.0,0.6221198156682028,0.2073732718894009,0.2073732718894009,0.0,0.0,55.74,25.0,0.0,0.0,66.67,19.35,14.29,100.0,0.1307269754310817,0.0293138129581197,0.2073732718894009,0.2073732718894009,0.0049461615207373,0.2073732718894009,0.2073732718894009,0.4147465437788019,0.0065445864055299,1.6589861751152075,ST,40,12,16,22,25,24,66,34,28,41,12,15,7,7,47,41,53,31,10,87,24,72,51,29,3,18,29,10,91,6,10,87,35,32,26,15,15,34,21,22,15,15,24,3,9,12,21,18,59,29,24,35,12,15,6,6,38,38,53,24,10,88,18,71,51,29,3,18,29,10,91,6,10,87,24,29,26,12,12,32,18,18,12,3,Liga Portugal
