Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total big chances saved_Total,total duels won_Total,total effective clearance_Total,total mins played,total was fouled_Total,total accurate cross_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total goals_Total,total interception_Total,total ontarget attempt_Total,total touches in opposition box_Total,total won contest_Total,total won tackle_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total big chances saved_p90,total duels won_p90,total effective clearance_p90,total was fouled_p90,total accurate cross_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total won contest_p90,total won tackle_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total big chances saved_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total was fouled_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total big chances saved_p90PR,total duels won_p90PR,total effective clearance_p90PR,total was fouled_p90PR,total accurate cross_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total won contest_p90PR,total won tackle_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Korona Kielce,2l1pdpvptdw9ois9qkrs9xi3c,6n3iau28utvy0uzfy8eudvs2d,M. Stępiński,Mariusz Stepinski,31,Attacker,Poland,Striker,19.0,44.0,3.0,63.0,10.0,0.0,28.0,18.0,540.0,7.0,0.0,0.0,6.0,16.0,13.0,3.0,2.0,11.0,11.0,4.0,2.0,7.0,23.0,6.0,3.0,0.0,68.48,33.33,0.0,54.55,43.75,31.46,29.41,50.0,1.8255008576291685,0.4701509924724778,2.0,7.0,0.25836647,3.0,10.0,11.0,0.15289432,33.0,3.1666666666666665,7.333333333333333,0.5,10.5,1.6666666666666667,0.0,4.666666666666667,3.0,1.1666666666666667,0.0,0.0,1.0,2.6666666666666665,2.1666666666666665,0.5,0.3333333333333333,1.8333333333333333,1.8333333333333333,0.6666666666666666,0.3333333333333333,1.1666666666666667,3.8333333333333335,1.0,0.5,0.0,68.48,33.33,0.0,54.55,43.75,31.46,29.41,50.0,0.3042501429381947,0.0783584987454129,0.3333333333333333,1.1666666666666667,0.0430610783333333,0.5,1.6666666666666667,1.8333333333333333,0.0254823866666666,5.5,ST,58,61,77,61,61,50,67,97,61,29,38,71,62,73,61,18,74,73,89,71,80,42,80,80,52,42,42,29,62,79,6,21,44,70,70,44,77,76,70,88,86,33,76,39,42,73,33,48,50,42,100,39,29,38,48,45,48,55,15,64,64,91,64,64,18,70,67,52,42,42,29,62,79,6,21,44,45,55,33,67,70,67,85,85,21,70,Ekstraklasa
Korona Kielce,2l1pdpvptdw9ois9qkrs9xi3c,7qu0qz8c7xik26o96iix88416,M. Ameyaw,Michael Ameyaw,25,Midfielder,Poland,Midfielder,18.0,53.0,2.0,65.0,1.0,0.0,9.0,6.0,277.0,2.0,6.0,0.0,3.0,7.0,3.0,4.0,2.0,9.0,10.0,0.0,2.0,0.0,7.0,4.0,0.0,0.0,83.33,40.0,25.0,44.44,0.0,37.5,25.0,0.0,0.440556943730123,0.4867680769793486,4.0,30.0,0.7925603899999999,11.0,2.0,7.0,0.43857703,26.0,5.8483754512635375,17.220216606498195,0.6498194945848376,21.11913357400722,0.3249097472924188,0.0,2.9241877256317688,1.9494584837545128,0.6498194945848376,1.9494584837545128,0.0,0.9747292418772564,2.274368231046932,0.9747292418772564,1.2996389891696751,0.6498194945848376,2.9241877256317688,3.249097472924188,0.0,0.6498194945848376,0.0,2.274368231046932,1.2996389891696751,0.0,0.0,83.33,40.0,25.0,44.44,0.0,37.5,25.0,0.0,0.1431412452552746,0.1581556928813768,1.2996389891696751,9.747292418772563,0.2575105960288808,3.574007220216606,0.6498194945848376,2.274368231046932,0.1424979519855595,8.447653429602887,RM/RCM,18,26,37,16,16,53,16,58,21,74,34,29,55,47,63,61,68,66,32,34,8,21,63,5,53,68,45,47,58,8,16,26,5,53,63,66,95,95,95,18,29,32,16,21,42,42,21,16,53,16,63,37,89,34,32,68,42,79,63,74,79,32,42,8,32,84,5,53,68,45,47,58,8,16,26,5,58,63,79,100,100,100,21,32,37,16,Ekstraklasa
Korona Kielce,2l1pdpvptdw9ois9qkrs9xi3c,85nkth23qo3032ra91xl5gdpm,W. Długosz,Wiktor Dlugosz,26,Midfielder,Poland,Midfielder,79.0,113.0,10.0,170.0,1.0,0.0,45.0,14.0,629.0,16.0,22.0,4.0,18.0,9.0,2.0,7.0,0.0,11.0,12.0,0.0,11.0,2.0,13.0,4.0,13.0,0.0,76.58,35.71,43.14,36.36,22.22,66.18,33.33,54.17,0.5647262165065439,2.1836794878330488,4.0,13.0,0.35545738,10.0,5.0,21.0,1.1982600699999997,70.0,11.303656597774244,16.16852146263911,1.4308426073131957,24.324324324324323,0.1430842607313195,0.0,6.43879173290938,2.0031796502384736,2.289348171701113,3.14785373608903,0.5723370429252782,2.575516693163752,1.287758346581876,0.2861685214626391,1.0015898251192368,0.0,1.573926868044515,1.7170111287758347,0.0,1.573926868044515,0.2861685214626391,1.860095389507154,0.5723370429252782,1.860095389507154,0.0,76.58,35.71,43.14,36.36,22.22,66.18,33.33,54.17,0.0808034332044339,0.3124501651907383,0.5723370429252782,1.860095389507154,0.0508603564387917,1.4308426073131957,0.7154213036565977,3.0047694753577106,0.1714521562798091,10.015898251192368,RM/RCM,89,79,84,84,16,53,100,92,100,100,95,95,71,29,95,16,76,79,32,97,66,55,63,100,53,21,37,84,42,47,100,53,53,58,95,66,66,68,87,26,79,84,74,79,32,74,47,11,53,84,68,89,100,95,89,37,11,63,16,47,53,32,79,37,16,42,100,53,21,37,84,42,47,100,53,53,26,89,42,42,47,74,26,47,53,42,Ekstraklasa
Korona Kielce,2l1pdpvptdw9ois9qkrs9xi3c,9mppdjqw909us0wiid8psq0gl,K. Sotiriou,Konstantinos Sotiriou,30,Defender,Cyprus,Defender,69.0,36.0,8.0,105.0,7.0,0.0,10.0,11.0,272.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,8.0,0.0,3.0,0.0,82.68,42.11,0.0,0.0,0.0,38.46,36.84,100.0,0.0823562979342471,0.0,0.0,1.0,0.0199707,0.0,10.0,11.0,0.2422937599999999,62.0,22.830882352941178,11.911764705882351,2.647058823529412,34.74264705882353,2.3161764705882355,0.0,3.308823529411765,3.639705882352941,0.0,0.0,0.0,0.0,0.3308823529411764,0.3308823529411764,0.0,0.0,0.0,0.3308823529411764,0.0,1.3235294117647058,0.0,2.647058823529412,0.0,0.9926470588235294,0.0,82.68,42.11,0.0,0.0,0.0,38.46,36.84,100.0,0.0272502456400082,0.0,0.0,0.3308823529411764,0.0066079522058823,0.0,3.308823529411765,3.639705882352941,0.0801707294117646,20.514705882352946,CB,12,8,38,12,29,46,18,5,9,32,38,11,19,29,32,25,18,41,35,38,22,60,25,49,51,30,50,32,25,22,10,15,94,20,12,30,18,15,15,26,34,18,18,38,28,62,32,57,46,30,10,9,32,38,11,22,35,32,25,18,62,35,78,22,88,25,72,51,30,50,32,25,22,10,15,94,28,12,30,25,20,15,70,75,57,30,Ekstraklasa
Korona Kielce,2l1pdpvptdw9ois9qkrs9xi3c,ahuuhqepl5shiwlg8f4z8mn3e,A. Mosór,Ariel Mosór,23,Defender,Poland,Defender,138.0,90.0,14.0,228.0,24.0,0.0,31.0,51.0,513.0,2.0,0.0,0.0,4.0,6.0,6.0,0.0,2.0,1.0,1.0,0.0,6.0,0.0,10.0,0.0,3.0,0.0,91.2,66.67,0.0,0.0,0.0,60.78,63.16,60.0,0.767754069579264,0.4435330682131773,0.0,9.0,0.17874573,2.0,8.0,4.0,0.2447798900000001,148.0,24.21052631578948,15.789473684210526,2.456140350877193,40.0,4.2105263157894735,0.0,5.43859649122807,8.947368421052632,0.3508771929824561,0.0,0.0,0.7017543859649122,1.0526315789473684,1.0526315789473684,0.0,0.3508771929824561,0.175438596491228,0.175438596491228,0.0,1.0526315789473684,0.0,1.7543859649122806,0.0,0.5263157894736842,0.0,91.2,66.67,0.0,0.0,0.0,60.78,63.16,60.0,0.1346936964174147,0.0778128189847679,0.0,1.5789473684210529,0.0313588999999999,0.3508771929824561,1.4035087719298245,0.7017543859649122,0.0429438403508772,25.96491228070176,CB,51,57,60,55,86,46,71,92,39,32,38,84,78,82,32,86,45,41,35,61,22,70,25,49,51,85,96,32,25,22,62,59,50,80,92,30,76,70,55,18,8,22,52,45,57,57,38,90,46,80,98,35,32,38,80,80,82,32,82,42,38,35,62,22,68,25,41,51,85,96,32,25,22,62,59,50,85,88,30,72,72,55,15,8,8,52,Ekstraklasa
Korona Kielce,2l1pdpvptdw9ois9qkrs9xi3c,bu2srpqngdi1mmx5df6cmw76y,S. Rubežić,Slobodan Rubezic,26,Defender,Montenegro,Defender,119.0,63.0,7.0,182.0,31.0,0.0,38.0,48.0,540.0,2.0,0.0,0.0,2.0,7.0,7.0,0.0,0.0,1.0,1.0,0.0,8.0,2.0,14.0,0.0,2.0,0.0,79.82,25.93,0.0,0.0,28.57,63.33,67.39,40.0,0.789822917408311,0.258695131415396,1.0,1.0,0.01870347,0.0,16.0,15.0,0.5264629100000002,103.0,19.83333333333333,10.5,1.1666666666666667,30.33333333333333,5.166666666666667,0.0,6.333333333333333,8.0,0.3333333333333333,0.0,0.0,0.3333333333333333,1.1666666666666667,1.1666666666666667,0.0,0.0,0.1666666666666666,0.1666666666666666,0.0,1.3333333333333333,0.3333333333333333,2.333333333333333,0.0,0.3333333333333333,0.0,79.82,25.93,0.0,0.0,28.57,63.33,67.39,40.0,0.1316371529013851,0.0431158552358993,0.1666666666666666,0.1666666666666666,0.003117245,0.0,2.6666666666666665,2.5,0.0877438183333333,17.166666666666668,RB/RCB,69,35,56,50,100,42,87,92,23,19,37,15,90,96,27,35,25,25,46,85,90,92,13,19,52,31,19,19,13,73,81,92,13,92,35,65,12,12,8,56,52,31,60,62,15,42,38,100,42,85,96,15,19,37,15,96,96,27,35,23,23,46,73,88,85,13,15,52,31,19,19,13,73,81,92,13,96,27,62,12,12,8,42,38,27,50,Ekstraklasa
Korona Kielce,2l1pdpvptdw9ois9qkrs9xi3c,cd6xyse36m5sii1eaodwfnx1w,K. Jakubczyk,Kamil Jakubczyk,22,Midfielder,Poland,Midfielder,70.0,104.0,5.0,174.0,0.0,0.0,41.0,5.0,527.0,20.0,0.0,1.0,4.0,2.0,0.0,2.0,1.0,6.0,6.0,0.0,6.0,1.0,12.0,6.0,7.0,0.0,87.88,45.45,0.0,100.0,50.0,59.42,0.0,46.67,0.1155409346064383,0.2679720579368596,0.0,21.0,0.49969982,10.0,11.0,15.0,0.5480044599999998,85.0,11.954459203036054,17.76091081593928,0.8538899430740039,29.71537001897533,0.0,0.0,7.001897533206831,0.8538899430740039,3.415559772296016,0.0,0.1707779886148007,0.683111954459203,0.3415559772296015,0.0,0.3415559772296015,0.1707779886148007,1.0246679316888043,1.0246679316888043,0.0,1.0246679316888043,0.1707779886148007,2.049335863377609,1.0246679316888043,1.1954459203036054,0.0,87.88,45.45,0.0,100.0,50.0,59.42,0.0,46.67,0.0197318484147617,0.0457637290594257,0.0,3.586337760910816,0.085337730170778,1.7077798861480078,1.8785578747628084,2.561669829222012,0.09358709943074,14.516129032258066,DM/CM,52,58,29,55,6,50,97,18,100,20,89,45,14,18,33,59,80,79,44,70,53,98,94,82,52,85,24,20,94,89,88,8,33,9,39,11,89,94,97,17,42,48,42,21,24,15,24,6,50,85,9,100,20,85,30,9,18,30,52,70,67,44,42,45,85,94,61,52,85,24,20,94,89,88,8,33,9,36,11,91,94,88,6,18,27,21,Ekstraklasa
Korona Kielce,2l1pdpvptdw9ois9qkrs9xi3c,cqhqrohwi8zds0d3bxo5jynhm,M. Pięczek,Marcel Pieczek,25,Defender,Poland,Defender,75.0,136.0,7.0,205.0,1.0,0.0,15.0,26.0,540.0,3.0,6.0,1.0,8.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,5.0,0.0,5.0,1.0,4.0,0.0,83.33,25.0,40.0,50.0,0.0,41.67,20.0,40.0,0.1461893577698664,0.6092884905863797,0.0,4.0,0.1211714899999999,6.0,25.0,31.0,1.205713160000001,100.0,12.5,22.666666666666668,1.1666666666666667,34.166666666666664,0.1666666666666666,0.0,2.5,4.333333333333333,0.5,1.0,0.1666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.1666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.8333333333333334,0.0,0.8333333333333334,0.1666666666666666,0.6666666666666666,0.0,83.33,25.0,40.0,50.0,0.0,41.67,20.0,40.0,0.0243648929616444,0.1015480817643966,0.0,0.6666666666666666,0.0201952483333333,1.0,4.166666666666667,5.166666666666667,0.2009521933333335,16.666666666666668,LB/LCB,52,87,33,61,11,50,28,70,41,80,74,74,22,46,20,46,37,37,37,57,20,26,37,46,52,65,13,78,63,20,4,9,15,30,70,20,33,35,65,91,91,87,65,26,78,22,48,13,50,9,70,35,70,78,65,17,48,20,43,26,26,37,61,20,26,35,26,52,65,13,78,63,20,4,9,15,22,52,20,20,22,65,78,70,74,43,Ekstraklasa
Korona Kielce,2l1pdpvptdw9ois9qkrs9xi3c,e09qa60zisdsv4gfcxlbxk4ix,M. Faßbender,Morgan Fassbender,27,Attacker,Germany,Striker,16.0,61.0,1.0,76.0,6.0,0.0,18.0,2.0,439.0,2.0,1.0,0.0,3.0,15.0,13.0,2.0,4.0,20.0,22.0,3.0,2.0,7.0,34.0,8.0,0.0,0.0,76.0,25.0,5.26,40.0,46.67,31.58,42.86,0.0,1.5114271939082278,0.3304530908798379,4.0,12.0,0.45092896,1.0,3.0,7.0,0.4932085599999999,23.0,3.2801822323462413,12.505694760820043,0.20501138952164,15.580865603644645,1.2300683371298404,0.0,3.6902050113895215,0.4100227790432801,0.4100227790432801,0.20501138952164,0.0,0.6150341685649202,3.075170842824601,2.665148063781321,0.4100227790432801,0.8200455580865603,4.100227790432801,4.5102505694760815,0.6150341685649202,0.4100227790432801,1.4350797266514803,6.970387243735763,1.6400911161731206,0.0,0.0,76.0,25.0,5.26,40.0,46.67,31.58,42.86,0.0,0.3098597891839191,0.0677466473329963,0.8200455580865603,2.460136674259681,0.092445572665148,0.20501138952164,0.6150341685649202,1.4350797266514803,0.1011133722095671,4.715261958997722,CM/AM,11,16,9,11,91,51,31,16,12,18,32,15,85,93,26,69,96,95,92,47,89,95,88,4,50,16,11,14,27,84,8,58,4,86,22,54,42,62,9,7,12,32,11,8,16,8,14,95,51,32,16,8,19,32,11,84,92,22,70,95,97,97,51,95,97,92,4,50,16,11,14,27,84,8,58,4,89,19,65,57,76,5,8,14,38,5,Ekstraklasa
Korona Kielce,2l1pdpvptdw9ois9qkrs9xi3c,jprkyrrpfbrgu4gmu07q7isp,M. Remacle,Martin Remacle,29,Midfielder,Belgium,Midfielder,45.0,85.0,5.0,129.0,4.0,0.0,20.0,9.0,418.0,4.0,1.0,1.0,5.0,10.0,4.0,6.0,4.0,8.0,8.0,0.0,4.0,4.0,11.0,3.0,6.0,0.0,78.66,35.71,20.0,37.5,40.0,44.44,50.0,66.67,0.6685141979126429,0.3706507540192052,6.0,2.0,0.05267442,2.0,16.0,14.0,0.6132740499999999,58.0,9.688995215311005,18.301435406698563,1.076555023923445,27.77511961722488,0.8612440191387559,0.0,4.30622009569378,1.9377990430622007,0.8612440191387559,0.2153110047846889,0.2153110047846889,1.076555023923445,2.15311004784689,0.8612440191387559,1.2918660287081338,0.8612440191387559,1.7224880382775118,1.7224880382775118,0.0,0.8612440191387559,0.8612440191387559,2.3684210526315788,0.6459330143540669,1.2918660287081338,0.0,78.66,35.71,20.0,37.5,40.0,44.44,50.0,66.67,0.1439384636654015,0.0798051862720776,1.2918660287081338,0.4306220095693779,0.0113413822966507,0.4306220095693779,3.444976076555024,3.014354066985646,0.1320446519138755,12.48803827751196,DM/CM,21,36,29,36,47,50,50,47,38,47,89,70,94,92,86,92,89,86,44,36,97,94,76,71,52,15,14,42,36,82,30,56,67,97,58,94,8,9,26,47,32,61,32,12,27,21,15,48,50,48,39,36,52,91,61,97,91,88,97,91,91,44,33,94,91,73,64,52,15,14,42,36,82,30,56,67,94,67,94,6,9,21,24,27,55,9,Ekstraklasa
Pogoń Szczecin,7r1d7xdgcjgp61qxshpho7xck,3kanomgapsyp3iorzq4ujp905,A. Szalai,Attila Szalai,28,Defender,Hungary,Defender,92.0,37.0,12.0,129.0,7.0,1.0,8.0,25.0,360.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,4.0,0.0,1.0,0.0,81.65,38.71,0.0,0.0,33.33,44.44,46.67,100.0,0.3829631062884729,0.1259331552149573,0.0,0.0,0.0,0.0,9.0,8.0,0.27187347,89.0,23.0,9.25,3.0,32.25,1.75,0.25,2.0,6.25,0.0,0.0,0.0,0.25,0.75,0.75,0.0,0.25,0.0,0.0,0.25,0.75,0.25,1.0,0.0,0.25,0.0,81.65,38.71,0.0,0.0,33.33,44.44,46.67,100.0,0.0957407765721182,0.0314832888037393,0.0,0.0,0.0,0.0,2.25,2.0,0.0679683675,22.25,CB,24,11,54,15,29,96,14,38,9,32,38,34,52,59,32,64,18,15,81,28,57,39,25,14,51,22,35,32,25,74,22,30,94,60,57,30,6,6,15,21,21,30,28,42,10,75,25,31,100,8,68,9,32,38,35,56,68,32,69,18,15,92,32,66,40,25,16,51,22,35,32,25,74,22,30,94,65,70,30,6,6,15,34,26,38,38,Ekstraklasa
Pogoń Szczecin,7r1d7xdgcjgp61qxshpho7xck,3u3gjwv3jzdgsnf89bvbj1p79,L. Wahlqvist,Linus Wahlqvist,29,Defender,Sweden,Defender,45.0,32.0,4.0,74.0,2.0,0.0,4.0,13.0,285.0,0.0,3.0,1.0,2.0,3.0,3.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,5.0,0.0,1.0,0.0,79.57,40.0,50.0,0.0,33.33,16.67,15.38,50.0,0.4051648169944677,0.1393132297193781,0.0,0.0,0.0,1.0,7.0,6.0,0.396966,35.0,14.210526315789474,10.105263157894738,1.2631578947368425,23.36842105263158,0.6315789473684211,0.0,1.2631578947368425,4.105263157894737,0.0,0.9473684210526316,0.3157894736842105,0.6315789473684211,0.9473684210526316,0.9473684210526316,0.0,0.0,0.6315789473684211,0.6315789473684211,0.3157894736842105,0.9473684210526316,0.3157894736842105,1.5789473684210529,0.0,0.3157894736842105,0.0,79.57,40.0,50.0,0.0,33.33,16.67,15.38,50.0,0.1279467843140424,0.0439936514903299,0.0,0.0,0.0,0.3157894736842105,2.210526315789474,1.8947368421052635,0.1253576842105263,11.052631578947368,RB/RCB,19,4,27,8,23,42,4,37,6,63,87,15,65,87,27,35,42,42,96,23,75,46,13,10,52,27,42,100,13,79,4,12,25,85,15,29,6,6,21,19,10,19,12,27,12,46,12,35,42,4,73,6,77,92,31,81,92,27,35,50,50,100,38,85,69,13,12,52,27,42,100,13,79,4,12,25,88,31,29,6,6,31,27,19,50,19,Ekstraklasa
Pogoń Szczecin,7r1d7xdgcjgp61qxshpho7xck,4swz47sf9k2qu5v001pnjz816,Hussein Ali,Hussein Haydar Hussein Ali,24,Defender,Iraq,Defender,34.0,47.0,3.0,81.0,0.0,1.0,8.0,7.0,282.0,2.0,0.0,0.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,85.26,42.86,0.0,50.0,0.0,50.0,0.0,60.0,0.1295137596616616,0.2008892528853503,2.0,2.0,0.0535479299999999,2.0,13.0,9.0,0.2672826999999999,39.0,10.851063829787234,15.0,0.9574468085106383,25.85106382978724,0.0,0.3191489361702128,2.5531914893617023,2.2340425531914896,0.6382978723404256,0.0,0.0,0.9574468085106383,0.9574468085106383,0.3191489361702128,0.6382978723404256,0.3191489361702128,0.6382978723404256,0.6382978723404256,0.0,0.0,0.0,0.6382978723404256,0.3191489361702128,0.9574468085106383,0.0,85.26,42.86,0.0,50.0,0.0,50.0,0.0,60.0,0.0413341786154239,0.0641135913463884,0.6382978723404256,0.6382978723404256,0.0170897648936169,0.6382978723404256,4.148936170212766,2.872340425531915,0.0853029893617021,12.4468085106383,RB/RCB,8,21,15,12,4,92,13,10,23,19,37,29,65,48,79,79,42,42,46,4,33,13,42,23,52,58,54,19,56,33,35,6,54,42,23,81,19,23,38,42,29,8,19,19,35,27,19,4,96,15,15,38,19,37,58,85,62,96,92,54,54,46,4,33,27,58,38,52,58,54,19,56,33,35,6,54,54,54,96,27,31,50,73,46,23,23,Ekstraklasa
Pogoń Szczecin,7r1d7xdgcjgp61qxshpho7xck,64wpzdye8ixg0a4o1jdnuc3dg,M. Wojciechowski,Maciej Wojciechowski,19,Midfielder,Poland,Midfielder,41.0,70.0,10.0,111.0,3.0,0.0,17.0,5.0,411.0,10.0,0.0,1.0,1.0,6.0,1.0,5.0,2.0,3.0,6.0,0.0,1.0,2.0,3.0,1.0,2.0,0.0,82.22,83.33,0.0,33.33,33.33,47.22,50.0,50.0,0.4150171612541191,0.1177049616373238,2.0,11.0,0.24974263,4.0,16.0,18.0,0.30211139,48.0,8.978102189781023,15.328467153284672,2.18978102189781,24.306569343065696,0.6569343065693432,0.0,3.7226277372262775,1.094890510948905,2.18978102189781,0.0,0.218978102189781,0.218978102189781,1.3138686131386863,0.218978102189781,1.094890510948905,0.437956204379562,0.6569343065693432,1.3138686131386863,0.0,0.218978102189781,0.437956204379562,0.6569343065693432,0.218978102189781,0.437956204379562,0.0,82.22,83.33,0.0,33.33,33.33,47.22,50.0,50.0,0.0908796703476173,0.0257748091176621,0.437956204379562,2.408759124087591,0.0546881671532846,0.8759124087591241,3.5036496350364965,3.9416058394160585,0.0661557788321167,10.51094890510949,DM/CM,15,30,61,24,39,50,36,18,82,20,89,8,74,50,76,80,50,79,44,5,83,35,36,23,52,30,100,20,33,71,39,56,41,70,12,55,56,55,47,47,62,15,18,3,12,70,9,42,50,33,15,88,20,94,6,67,52,67,76,52,76,44,3,82,33,33,18,52,30,100,20,33,71,39,56,41,73,9,52,52,52,64,30,42,15,3,Ekstraklasa
Pogoń Szczecin,7r1d7xdgcjgp61qxshpho7xck,6hdfz2mxfptzgyldvlbip2e39,P. Dziczek,Patryk Dziczek,28,Midfielder,Poland,Midfielder,100.0,166.0,30.0,259.0,13.0,1.0,31.0,24.0,630.0,5.0,7.0,2.0,10.0,3.0,0.0,3.0,0.0,2.0,2.0,0.0,8.0,1.0,2.0,2.0,10.0,0.0,81.45,63.83,46.67,100.0,33.33,54.39,72.22,90.91,0.1365980878017526,0.9383824178263032,3.0,16.0,0.31305531,6.0,37.0,36.0,0.96003031,157.0,14.285714285714286,23.714285714285715,4.285714285714286,37.0,1.8571428571428568,0.1428571428571428,4.428571428571429,3.4285714285714284,0.7142857142857143,1.0,0.2857142857142857,1.4285714285714286,0.4285714285714285,0.0,0.4285714285714285,0.0,0.2857142857142857,0.2857142857142857,0.0,1.1428571428571428,0.1428571428571428,0.2857142857142857,0.2857142857142857,1.4285714285714286,0.0,81.45,63.83,46.67,100.0,33.33,54.39,72.22,90.91,0.0195140125431075,0.1340546311180433,0.4285714285714285,2.2857142857142856,0.0447221871428571,0.8571428571428571,5.285714285714286,5.142857142857143,0.1371471871428571,22.428571428571427,DM/CM,70,88,94,85,97,100,86,97,48,97,100,98,32,18,55,23,30,27,44,83,53,21,59,94,52,27,73,76,94,71,64,94,91,18,100,74,79,73,80,89,91,88,85,42,64,91,52,79,100,55,91,27,88,97,85,15,18,33,23,15,12,44,59,33,15,41,77,52,27,73,76,94,71,64,94,91,6,82,48,45,42,58,76,79,61,58,Ekstraklasa
