Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total assists_Total,total blocked scoring att_Total,total interception_Total,total won tackle_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total assists_p90,total blocked scoring att_p90,total interception_p90,total won tackle_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total assists_TotalPR,total blocked scoring att_TotalPR,total interception_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total assists_p90PR,total blocked scoring att_p90PR,total interception_p90PR,total won tackle_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Istra 1961,4l55eml592p3mmkgaa92v0xbe,1af55z6gocxv178g6ywc8c0lw,A. Maurić,Antonio Maurić,22,Midfielder,Croatia,Midfielder,46.0,1.0,53.0,6.0,98.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,5.0,2.0,0.0,178.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,88.29,50.0,50.0,0.0,50.0,41.67,25.0,100.0,0.153614278942831,0.0,2.0,4.0,0.09168889,0.0,12.0,12.0,0.2701987,58.0,23.25842696629213,0.5056179775280899,26.79775280898876,3.033707865168539,49.550561797752806,0.5056179775280899,0.0,1.0112359550561798,0.5056179775280899,0.5056179775280899,0.5056179775280899,1.0112359550561798,2.528089887640449,1.0112359550561798,0.0,0.5056179775280899,1.0112359550561798,1.0112359550561798,0.0,0.0,0.5056179775280899,1.0112359550561798,1.0112359550561798,0.0,0.0,88.29,50.0,50.0,0.0,50.0,41.67,25.0,100.0,0.07767014103851,0.0,1.0112359550561798,2.02247191011236,0.0463595511235955,0.0,6.067415730337078,6.067415730337078,0.1366173202247191,29.325842696629213,DM/CM,35,72,43,54,35,33,11,46,54,50,20,28,11,33,41,67,50,26,15,41,57,37,43,48,52,70,50,72,15,83,22,30,93,48,13,74,46,52,17,67,74,57,61,78,91,78,87,70,30,11,78,74,65,30,52,13,35,41,78,61,35,15,41,78,52,70,48,52,70,50,72,15,83,22,30,93,70,13,87,78,83,17,83,78,87,87,Prva HNL
Istra 1961,4l55eml592p3mmkgaa92v0xbe,32cl3vqfrgyxi0q9udxsvnx1w,N. Šepić,Niko Sepic,20,Defender,Croatia,Defender,79.0,1.0,82.0,11.0,160.0,1.0,3.0,4.0,2.0,2.0,4.0,4.0,14.0,15.0,0.0,450.0,0.0,11.0,6.0,1.0,0.0,2.0,8.0,4.0,0.0,0.0,86.96,57.89,11.11,25.0,0.0,51.85,33.33,66.67,0.2617532850471624,0.2718085326573596,2.0,10.0,0.29114419,6.0,9.0,16.0,0.3233397499999999,64.0,15.8,0.2,16.4,2.2,32.0,0.2,0.6,0.8,0.4,0.4,0.8,0.8,2.8,3.0,0.0,0.0,2.2,1.2,0.2,0.0,0.4,1.6,0.8,0.0,0.0,86.96,57.89,11.11,25.0,0.0,51.85,33.33,66.67,0.0523506570094324,0.0543617065314719,0.4,2.0,0.058228838,1.2,1.8,3.2,0.0646679499999999,12.8,LB/LCB,82,47,82,100,88,29,53,85,74,79,71,71,71,85,47,35,91,88,41,29,76,100,74,47,53,100,94,35,32,35,53,29,65,71,59,88,82,88,79,79,94,41,82,53,35,59,76,59,24,35,53,59,65,35,35,29,65,47,35,65,76,26,29,65,82,47,47,53,100,94,35,32,35,53,29,65,53,35,65,82,82,71,65,56,29,53,Prva HNL
Istra 1961,4l55eml592p3mmkgaa92v0xbe,3gxnyw3hffoo3iqgfrx5cbj84,G. Albarracín,Gustavo Albarracín,20,Midfielder,Argentina,Midfielder,53.0,0.0,52.0,7.0,105.0,3.0,2.0,0.0,0.0,0.0,3.0,3.0,14.0,8.0,0.0,307.0,0.0,0.0,6.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,86.07,53.85,0.0,66.67,0.0,43.75,42.86,100.0,0.0,0.065162155542303,0.0,7.0,0.13882743,1.0,9.0,7.0,0.21414573,50.0,15.537459283387625,0.0,15.244299674267102,2.052117263843648,30.781758957654723,0.8794788273615636,0.5863192182410424,0.0,0.0,0.0,0.8794788273615636,0.8794788273615636,4.1042345276872965,2.345276872964169,0.0,0.0,0.0,1.7589576547231272,0.5863192182410424,0.0,0.0,0.8794788273615636,0.8794788273615636,0.0,0.0,86.07,53.85,0.0,66.67,0.0,43.75,42.86,100.0,0.0,0.0191029120482321,0.0,2.052117263843648,0.0406985951140065,0.2931596091205212,2.638436482084691,2.052117263843648,0.0627788785016286,14.65798045602606,DM/CM,39,30,39,65,43,61,46,11,24,15,57,54,59,87,41,28,13,78,61,41,22,54,63,48,52,52,57,30,72,28,30,57,93,13,35,22,78,74,41,50,39,52,48,30,30,43,65,39,57,30,11,24,15,52,43,43,91,41,28,13,78,52,41,22,39,65,48,52,52,57,30,72,28,30,57,93,13,26,22,83,78,35,48,35,48,43,Prva HNL
Istra 1961,4l55eml592p3mmkgaa92v0xbe,6d7dv0z12gayrj7ms96wywoic,D. Ahmeti,Dukan Ahmeti,18,Midfielder,Croatia,Midfielder,8.0,1.0,24.0,1.0,31.0,0.0,5.0,6.0,3.0,3.0,8.0,8.0,12.0,1.0,2.0,159.0,2.0,10.0,4.0,5.0,2.0,3.0,1.0,3.0,0.0,0.0,75.61,50.0,25.0,62.5,33.33,60.0,0.0,100.0,0.8396231462325048,0.4391823781470688,2.0,5.0,0.18717473,3.0,5.0,7.0,0.4372562999999999,23.0,4.528301886792453,0.5660377358490566,13.58490566037736,0.5660377358490566,17.547169811320757,0.0,2.830188679245284,3.39622641509434,1.69811320754717,1.69811320754717,4.528301886792453,4.528301886792453,6.79245283018868,0.5660377358490566,1.1320754716981132,1.1320754716981132,5.660377358490567,2.2641509433962264,2.830188679245284,1.1320754716981132,1.69811320754717,0.5660377358490566,1.69811320754717,0.0,0.0,75.61,50.0,25.0,62.5,33.33,60.0,0.0,100.0,0.4752583846599084,0.248593798951171,1.1320754716981132,2.830188679245284,0.1059479603773585,1.69811320754717,2.830188679245284,3.962264150943396,0.2475035660377358,13.018867924528305,CM/AM,6,36,17,22,11,17,50,64,58,67,67,67,56,50,94,61,78,47,72,94,89,42,78,53,53,28,31,25,89,53,78,28,86,78,61,56,56,61,56,53,44,67,44,17,50,44,33,22,17,72,83,78,83,100,100,94,50,100,78,94,78,100,100,94,56,89,53,53,28,31,25,89,53,78,28,86,100,72,72,83,89,78,72,67,100,67,Prva HNL
Istra 1961,4l55eml592p3mmkgaa92v0xbe,6k7khwtkxpem9z17bl5rrf2p6,E. Frederiksen,Emil Frederiksen,25,Attacker,Denmark,Striker,30.0,5.0,81.0,12.0,106.0,3.0,16.0,15.0,6.0,9.0,6.0,7.0,20.0,6.0,4.0,449.0,7.0,18.0,7.0,3.0,2.0,3.0,4.0,5.0,0.0,1.0,67.95,50.0,16.13,50.0,46.67,57.14,37.5,71.43,1.5696977188454055,1.7656742204633178,7.0,8.0,0.18946453,4.0,12.0,18.0,0.8692332600000001,48.0,6.013363028953229,1.0022271714922049,16.23608017817372,2.405345211581292,21.247216035634743,0.6013363028953229,3.207126948775056,3.0066815144766146,1.2026726057906458,1.8040089086859687,1.2026726057906458,1.4031180400890868,4.008908685968819,1.2026726057906458,0.8017817371937639,1.4031180400890868,3.6080178173719375,1.4031180400890868,0.6013363028953229,0.4008908685968819,0.6013363028953229,0.8017817371937639,1.0022271714922049,0.0,0.2004454342984409,67.95,50.0,16.13,50.0,46.67,57.14,37.5,71.43,0.3146387409712394,0.353921335950331,1.4031180400890868,1.6035634743875278,0.0379773,0.8017817371937639,2.405345211581292,3.6080178173719375,0.1742338383073496,9.621380846325168,ST,80,95,97,100,92,43,97,95,60,100,62,65,57,83,95,97,77,73,53,87,83,93,88,52,100,27,53,67,48,70,77,50,65,87,97,100,87,83,78,95,97,100,93,63,87,83,97,77,30,97,70,40,100,33,40,23,67,90,80,50,40,40,80,63,83,77,52,100,27,53,67,48,70,77,50,65,73,97,90,60,53,67,93,93,97,83,Prva HNL
Istra 1961,4l55eml592p3mmkgaa92v0xbe,7d073ewzankrfjy13j9mm96ac,N. Žužić,Nik Zuzic,17,Attacker,Croatia,Striker,7.0,0.0,34.0,0.0,41.0,1.0,2.0,6.0,6.0,0.0,16.0,17.0,21.0,1.0,1.0,286.0,2.0,15.0,8.0,6.0,1.0,1.0,1.0,3.0,0.0,0.0,73.21,0.0,0.0,37.5,33.33,48.84,0.0,50.0,0.5927555260892161,0.1946102779198411,2.0,16.0,0.46740957,4.0,4.0,7.0,0.22911629,20.0,2.202797202797203,0.0,10.6993006993007,0.0,12.902097902097903,0.3146853146853147,0.6293706293706294,1.888111888111888,1.888111888111888,0.0,5.034965034965035,5.34965034965035,6.608391608391609,0.3146853146853147,0.3146853146853147,0.6293706293706294,4.720279720279721,2.517482517482517,1.888111888111888,0.3146853146853147,0.3146853146853147,0.3146853146853147,0.944055944055944,0.0,0.0,73.21,0.0,0.0,37.5,33.33,48.84,0.0,50.0,0.1865314592588442,0.0612409965482017,0.6293706293706294,5.034965034965035,0.1470869276223776,1.2587412587412588,1.2587412587412588,2.202797202797203,0.0720995318181818,6.293706293706294,LW,14,21,57,21,57,36,36,57,100,14,71,71,57,57,71,50,79,93,43,71,50,64,64,57,57,43,21,21,14,64,57,21,43,57,29,57,100,100,79,57,71,43,64,14,21,57,21,29,29,29,71,100,14,57,71,57,57,86,57,57,100,43,86,43,57,57,57,57,43,21,21,14,64,57,21,43,57,29,57,86,100,71,57,71,43,57,Prva HNL
Istra 1961,4l55eml592p3mmkgaa92v0xbe,9n5niffrts6ymz63uxdvwm39w,D. Doumbia,Daouda Doumbia,24,Midfielder,Mali,Midfielder,59.0,0.0,58.0,5.0,117.0,4.0,0.0,2.0,1.0,1.0,5.0,5.0,22.0,6.0,0.0,324.0,0.0,1.0,6.0,4.0,0.0,1.0,5.0,3.0,0.0,0.0,86.03,38.46,0.0,80.0,0.0,57.89,66.67,37.5,0.2271034226443251,0.0,1.0,5.0,0.1111474,2.0,5.0,10.0,0.17282765,53.0,16.38888888888889,0.0,16.11111111111111,1.3888888888888888,32.5,1.1111111111111112,0.0,0.5555555555555556,0.2777777777777778,0.2777777777777778,1.3888888888888888,1.3888888888888888,6.111111111111111,1.6666666666666663,0.0,0.0,0.2777777777777778,1.6666666666666663,1.1111111111111112,0.0,0.2777777777777778,1.3888888888888888,0.8333333333333333,0.0,0.0,86.03,38.46,0.0,80.0,0.0,57.89,66.67,37.5,0.063084284067868,0.0,0.2777777777777778,1.3888888888888888,0.0308742777777777,0.5555555555555556,1.3888888888888888,2.7777777777777777,0.0480076805555555,14.72222222222222,DM/CM,52,30,57,41,57,76,11,46,54,50,76,76,85,74,41,28,30,78,93,41,57,78,63,48,52,48,30,30,87,28,74,96,43,61,13,52,59,61,57,37,61,43,52,39,30,52,26,48,78,11,35,57,39,74,74,83,74,41,28,30,65,96,41,48,78,61,48,52,48,30,30,87,28,74,96,43,52,13,43,48,48,52,22,57,30,48,Prva HNL
Istra 1961,4l55eml592p3mmkgaa92v0xbe,9wq1v55gctxpe1gb89fs5udhx,A. Kadušić,Advan Kadusic,28,Defender,Bosnia and Herzegovina,Defender,18.0,1.0,29.0,2.0,46.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,112.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,85.19,50.0,14.29,0.0,0.0,81.82,66.67,50.0,0.0,0.1213154841500297,0.0,7.0,0.20657691,4.0,1.0,3.0,0.16533969,22.0,14.464285714285714,0.8035714285714286,23.303571428571427,1.6071428571428572,36.96428571428572,1.6071428571428572,1.6071428571428572,0.0,0.0,0.0,0.0,0.0,7.232142857142857,0.8035714285714286,0.0,0.0,1.6071428571428572,0.8035714285714286,0.0,0.0,0.0,0.0,2.4107142857142856,0.0,0.0,85.19,50.0,14.29,0.0,0.0,81.82,66.67,50.0,0.0,0.0974856569062738,0.0,5.625,0.1659993026785714,3.2142857142857144,0.8035714285714286,2.4107142857142856,0.1328622508928571,17.678571428571427,CB,4,90,36,14,16,28,82,20,24,38,26,26,36,6,44,36,50,36,28,48,38,8,48,48,52,36,66,84,28,36,96,82,28,28,84,40,82,88,92,52,52,60,52,4,100,76,24,44,60,100,20,24,38,26,26,96,4,44,36,88,64,28,48,38,8,96,48,52,36,66,84,28,36,96,82,28,28,96,40,96,100,100,56,64,88,60,Prva HNL
Istra 1961,4l55eml592p3mmkgaa92v0xbe,a08oy8f66ezhgqa4epgi7ga38,M. Nasraoui,Mohamed Nasraoui,24,Defender,Tunisia,Defender,153.0,0.0,50.0,10.0,203.0,12.0,1.0,2.0,2.0,0.0,2.0,2.0,22.0,26.0,0.0,449.0,0.0,3.0,2.0,2.0,0.0,1.0,13.0,4.0,0.0,0.0,88.65,38.46,0.0,100.0,0.0,57.89,57.14,66.67,0.220057949152039,0.0806296860833385,0.0,1.0,0.0199707,0.0,14.0,10.0,0.2990970299999998,133.0,30.66815144766147,0.0,10.022271714922049,2.0044543429844097,40.69042316258352,2.405345211581292,0.2004454342984409,0.4008908685968819,0.4008908685968819,0.0,0.4008908685968819,0.4008908685968819,4.409799554565701,5.211581291759465,0.0,0.0,0.6013363028953229,0.4008908685968819,0.4008908685968819,0.0,0.2004454342984409,2.6057906458797326,0.8017817371937639,0.0,0.0,88.65,38.46,0.0,100.0,0.0,57.89,57.14,66.67,0.0441096111886047,0.0161618524443217,0.0,0.2004454342984409,0.0040030356347438,0.0,2.8062360801781736,2.0044543429844097,0.0599526340757237,26.65924276169265,RB/RCB,94,22,50,81,88,100,31,75,88,38,41,34,94,100,53,44,50,41,75,53,84,100,47,50,53,88,50,22,97,44,81,69,44,88,31,41,31,31,19,91,53,44,94,88,22,25,62,69,94,25,56,69,38,25,19,62,100,53,44,38,19,62,53,75,100,38,50,53,88,50,22,97,44,81,69,44,75,31,41,31,31,19,62,44,31,94,Prva HNL
Istra 1961,4l55eml592p3mmkgaa92v0xbe,b2h272d6rfop3t8jccu6q0zkk,R. Hrvatin,Rene Hrvatin,19,Defender,Slovenia,Defender,36.0,4.0,58.0,6.0,90.0,3.0,3.0,0.0,0.0,0.0,9.0,11.0,18.0,9.0,0.0,338.0,0.0,9.0,4.0,3.0,0.0,0.0,4.0,6.0,0.0,0.0,73.77,33.33,30.77,33.33,0.0,45.0,50.0,75.0,0.0,0.3569196609828885,0.0,8.0,0.2194334499999999,5.0,12.0,14.0,0.4777315199999999,42.0,9.585798816568047,1.0650887573964498,15.44378698224852,1.5976331360946745,23.96449704142012,0.7988165680473372,0.7988165680473372,0.0,0.0,0.0,2.396449704142012,2.9289940828402368,4.792899408284024,2.396449704142012,0.0,0.0,2.396449704142012,1.0650887573964498,0.7988165680473372,0.0,0.0,1.0650887573964498,1.5976331360946745,0.0,0.0,73.77,33.33,30.77,33.33,0.0,45.0,50.0,75.0,0.0,0.0950377795516567,0.0,2.1301775147929,0.0584290251479289,1.331360946745562,3.195266272189349,3.727810650887574,0.1272066177514792,11.183431952662724,RB/RCB,25,91,75,56,31,59,75,22,25,38,94,97,81,62,53,44,94,97,88,53,38,59,78,50,53,12,41,88,56,44,31,56,66,22,94,41,81,81,88,81,88,94,62,6,88,56,56,31,44,69,22,25,38,88,94,81,56,53,44,94,81,81,53,38,44,62,50,53,12,41,88,56,44,31,56,66,22,81,41,75,94,88,81,81,81,50,Prva HNL
Istra 1961,4l55eml592p3mmkgaa92v0xbe,cvg3e5kzcev1394pixg04ayqy,I. Šaranić,Ivan Saranic,23,Attacker,Croatia,Striker,16.0,0.0,55.0,3.0,71.0,3.0,2.0,11.0,6.0,5.0,7.0,7.0,13.0,3.0,0.0,292.0,3.0,10.0,3.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,76.34,50.0,0.0,57.14,27.27,56.52,60.0,66.67,1.0140917263811278,0.1018602554427122,6.0,5.0,0.14133561,4.0,7.0,12.0,0.30066232,37.0,4.931506849315069,0.0,16.95205479452055,0.9246575342465754,21.883561643835616,0.9246575342465754,0.6164383561643836,3.3904109589041096,1.8493150684931507,1.5410958904109588,2.1575342465753424,2.1575342465753424,4.006849315068493,0.9246575342465754,0.0,0.9246575342465754,3.0821917808219177,0.9246575342465754,1.2328767123287672,0.6164383561643836,0.6164383561643836,0.3082191780821918,0.6164383561643836,0.0,0.0,76.34,50.0,0.0,57.14,27.27,56.52,60.0,66.67,0.3125625184051421,0.0313952842117948,1.8493150684931507,1.5410958904109588,0.0435623455479452,1.2328767123287672,2.1575342465753424,3.6986301369863015,0.0926698931506849,11.404109589041097,ST,62,32,83,75,73,43,43,78,60,97,72,65,47,63,23,60,52,38,67,87,67,50,58,52,50,67,53,32,58,40,73,85,55,67,37,93,65,63,78,87,90,73,87,50,32,90,70,80,40,30,83,63,90,60,57,20,53,23,70,40,23,60,90,67,40,57,52,50,67,53,32,58,40,73,85,55,70,33,100,57,70,77,87,97,77,93,Prva HNL
Istra 1961,4l55eml592p3mmkgaa92v0xbe,d62k9thj6pxd560a3cgsfn1g4,H. Jaganjac,Hamza Jaganjac,22,Attacker,Bosnia and Herzegovina,Striker,25.0,0.0,35.0,1.0,60.0,4.0,12.0,14.0,11.0,3.0,17.0,18.0,31.0,9.0,4.0,445.0,6.0,23.0,7.0,7.0,1.0,1.0,3.0,8.0,0.0,0.0,66.67,50.0,0.0,41.18,42.86,36.9,19.05,61.54,1.5892945156997944,0.7490135562166936,3.0,4.0,0.09637169,0.0,3.0,5.0,0.4573246699999999,33.0,5.056179775280898,0.0,7.078651685393258,0.2022471910112359,12.134831460674157,0.8089887640449438,2.426966292134831,2.831460674157303,2.224719101123596,0.6067415730337078,3.438202247191011,3.640449438202247,6.269662921348314,1.820224719101124,0.8089887640449438,1.2134831460674156,4.651685393258426,1.4157303370786516,1.4157303370786516,0.2022471910112359,0.2022471910112359,0.6067415730337078,1.6179775280898876,0.0,0.0,66.67,50.0,0.0,41.18,42.86,36.9,19.05,61.54,0.321430351489846,0.1514858877741627,0.6067415730337078,0.8089887640449438,0.0194909035955056,0.0,0.6067415730337078,1.0112359550561798,0.0924926298876404,6.674157303370786,ST,73,32,67,43,67,55,93,88,92,77,100,100,100,90,95,92,93,73,87,73,42,87,100,52,50,18,53,32,37,67,30,27,47,90,87,75,50,40,18,58,68,83,75,53,32,20,33,27,37,87,67,77,60,87,87,70,80,93,77,67,43,73,70,33,77,90,52,50,18,53,32,37,67,30,27,47,77,80,57,33,27,18,43,47,73,60,Prva HNL
Istra 1961,4l55eml592p3mmkgaa92v0xbe,dpegzp0t66wtgyc69v4rj6cyc,S. Miettinen,Samuli Miettinen,22,Defender,Finland,Defender,70.0,0.0,32.0,4.0,102.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,24.0,0.0,270.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,84.3,22.22,0.0,0.0,0.0,65.0,70.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.33333333333333,0.0,10.666666666666666,1.3333333333333333,34.0,2.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.333333333333333,0.3333333333333333,0.3333333333333333,0.0,84.3,22.22,0.0,0.0,0.0,65.0,70.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,76,18,47,50,59,100,12,21,29,29,6,6,65,100,47,35,15,59,12,29,29,94,21,97,53,82,29,18,12,35,88,82,12,21,15,26,15,15,18,12,12,12,12,100,18,29,47,76,100,12,21,29,29,6,6,71,100,47,35,15,59,12,29,29,88,12,100,53,82,29,18,12,35,88,82,12,21,15,26,15,15,18,12,12,12,12,Prva HNL
Lokomotiva Zagreb,7nk3gfpmnuay3xe6v58zsvp0y,322mja6wrn1ddr4v5qp7y5edw,N. Đurković,Noel Djurkovic,19,Attacker,Croatia,Striker,7.0,0.0,7.0,0.0,14.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0,128.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.68,0.0,0.0,0.0,100.0,29.41,45.45,0.0,0.3105405649494798,0.0993389044315663,0.0,1.0,0.0241224,0.0,0.0,0.0,0.0072093299999999,2.0,4.921875,0.0,4.921875,0.0,9.84375,3.515625,0.703125,0.703125,0.0,0.703125,0.0,0.0,3.515625,1.40625,0.703125,0.703125,1.40625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.68,0.0,0.0,0.0,100.0,29.41,45.45,0.0,0.2183488347301029,0.069847667178445,0.0,0.703125,0.0169610625,0.0,0.0,0.0,0.0050690601562499,1.40625,ST,22,32,5,17,3,68,23,12,7,48,3,3,7,45,57,28,12,7,8,35,15,15,17,52,50,47,17,32,8,97,10,57,17,33,30,17,22,23,18,17,12,13,10,47,32,7,17,10,90,37,17,7,67,3,3,17,73,83,47,13,7,8,35,15,15,17,52,50,47,17,32,8,97,10,57,17,53,50,17,27,23,18,17,12,13,10,Prva HNL
Lokomotiva Zagreb,7nk3gfpmnuay3xe6v58zsvp0y,36gtyjc6dg13f6ff8go77951x,M. Marić,Mirko Maric,31,Attacker,Croatia,Striker,12.0,0.0,25.0,1.0,37.0,17.0,2.0,8.0,8.0,0.0,1.0,1.0,27.0,2.0,1.0,231.0,2.0,14.0,5.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,66.07,33.33,0.0,100.0,25.0,49.09,48.57,75.0,1.204197351861321,0.0800239233236566,1.0,0.0,0.0,0.0,1.0,4.0,0.07682192,16.0,4.675324675324675,0.0,9.74025974025974,0.3896103896103896,14.415584415584414,6.623376623376623,0.7792207792207791,3.1168831168831166,3.1168831168831166,0.0,0.3896103896103896,0.3896103896103896,10.51948051948052,0.7792207792207791,0.3896103896103896,0.7792207792207791,5.454545454545454,1.948051948051948,0.3896103896103896,0.3896103896103896,0.3896103896103896,0.3896103896103896,1.1688311688311688,0.0,0.0,66.07,33.33,0.0,100.0,25.0,49.09,48.57,75.0,0.4691677994264886,0.0311781519442817,0.3896103896103896,0.0,0.0,0.0,0.3896103896103896,1.5584415584415583,0.0299306181818181,6.233766233766233,ST,42,32,38,43,38,97,43,60,77,20,12,12,85,45,57,42,63,50,27,73,42,50,75,52,50,13,40,32,93,35,50,60,70,73,27,40,10,10,18,35,60,33,55,37,32,40,47,37,100,50,73,90,20,10,10,97,43,53,57,83,70,27,73,43,50,80,52,50,13,40,32,93,35,50,60,70,90,30,40,10,10,18,33,77,30,57,Prva HNL
Lokomotiva Zagreb,7nk3gfpmnuay3xe6v58zsvp0y,3ue5shrpbdex8e25j4asf13bo,D. Thaqi,Dominik Thaqi,19,Attacker,Croatia,Striker,6.0,0.0,14.0,0.0,20.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,7.0,1.0,0.0,151.0,0.0,7.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,66.67,0.0,0.0,100.0,0.0,36.84,25.0,25.0,0.1045870074528432,0.0,0.0,3.0,0.07226001,0.0,2.0,0.0,0.0227439299999999,5.0,3.576158940397351,0.0,8.344370860927151,0.0,11.920529801324504,0.5960264900662251,0.0,1.1920529801324502,1.1920529801324502,0.0,1.1920529801324502,1.1920529801324502,4.172185430463576,0.5960264900662251,0.0,0.0,4.172185430463576,0.0,1.1920529801324502,0.0,1.1920529801324502,0.5960264900662251,0.5960264900662251,0.0,0.0,66.67,0.0,0.0,100.0,0.0,36.84,25.0,25.0,0.0623366269586482,0.0,0.0,1.7880794701986755,0.0430688801324503,0.0,1.1920529801324502,0.0,0.0135559847682118,2.980132450331126,ST,12,32,18,17,18,22,8,27,32,20,25,22,18,22,23,12,33,7,43,35,67,50,40,52,50,18,17,32,93,12,23,33,33,20,10,17,33,27,18,45,12,20,17,17,32,27,17,20,27,8,23,37,20,30,27,30,33,23,12,63,7,57,35,83,70,53,52,50,18,17,32,93,12,23,33,33,20,10,17,77,67,18,60,12,23,20,Prva HNL
