Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total big chances saved_Total,total duels won_Total,total effective clearance_Total,total mins played,total was fouled_Total,total accurate cross_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total goals_Total,total interception_Total,total ontarget attempt_Total,total touches in opposition box_Total,total won contest_Total,total won tackle_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total big chances saved_p90,total duels won_p90,total effective clearance_p90,total was fouled_p90,total accurate cross_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total won contest_p90,total won tackle_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total big chances saved_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total was fouled_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total big chances saved_p90PR,total duels won_p90PR,total effective clearance_p90PR,total was fouled_p90PR,total accurate cross_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total won contest_p90PR,total won tackle_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Elfsborg,1939bnru25svvgv15k2c7tw2y,dp4bh2qpsagd632sfe3qq4hqt,J. Magnússon,Júlíus Magnússon,28.0,Midfielder,Iceland,Midfielder,382.0,414.0,50.0,781.0,38.0,0.0,84.0,78.0,1789.0,6.0,15.0,3.0,12.0,21.0,11.0,10.0,4.0,4.0,4.0,3.0,39.0,8.0,23.0,1.0,22.0,1.0,0.0,82.82,49.5,46.88,25.0,38.1,60.43,66.67,56.41,1.9146005321431367,1.2236934125327987,6.0,19.0,0.43216835,14.0,69.0,78.0,2.1552554999999973,394.0,19.21743991056456,20.827277808831752,2.515371716042482,39.290106204583566,1.9116825041922865,0.0,4.22582448295137,3.923979877026272,0.3018446059250978,0.7546115148127446,0.1509223029625489,0.6036892118501956,1.0564561207378425,0.553381777529346,0.5030743432084964,0.2012297372833985,0.2012297372833985,0.2012297372833985,0.1509223029625489,1.961989938513136,0.4024594745667971,1.1570709893795417,0.0503074343208496,1.106763555058692,0.0503074343208496,0.0,82.82,49.5,46.88,25.0,38.1,60.43,66.67,56.41,0.0963186405214546,0.0615608759798501,0.3018446059250978,0.9558412520961432,0.0217412808831749,0.704304080491895,3.471212968138625,3.923979877026272,0.1084253745108998,19.82112912241476,DM/CM,78,78,85,78,100,46,75,100,32,92,92,65,89,95,81,62,22,20,98,98,89,75,19,71,100,51,20,42,95,21,82,92,90,40,88,70,69,45,48,70,60,68,65,74,38,35,57,38,98,46,40,100,12,85,82,30,70,85,55,40,8,8,90,88,78,48,12,28,100,51,20,42,95,21,82,92,90,40,75,48,35,18,15,45,28,38,38,30,Allsvenskan
Elfsborg,1939bnru25svvgv15k2c7tw2y,eqfhoh81e8uj2as95ev3yfnx1,T. Isherwood,Thomas Isherwood,28.0,Defender,Sweden,Defender,737.0,355.0,64.0,1092.0,35.0,2.0,74.0,101.0,1882.0,7.0,0.0,1.0,4.0,7.0,3.0,4.0,3.0,7.0,8.0,0.0,20.0,1.0,20.0,4.0,17.0,0.0,0.0,85.18,35.96,0.0,57.14,14.29,61.67,57.38,60.71,0.7367830602668087,0.2810299267338143,3.0,15.0,0.29869551,5.0,94.0,102.0,1.845315649999999,617.0,35.24442082890542,16.97662061636557,3.0605738575983,52.22104144527098,1.67375132837407,0.0956429330499468,3.538788522848034,4.8299681190223165,0.334750265674814,0.0,0.0478214665249734,0.1912858660998937,0.334750265674814,0.1434643995749203,0.1912858660998937,0.1434643995749203,0.334750265674814,0.3825717321997874,0.0,0.9564293304994688,0.0478214665249734,0.9564293304994688,0.1912858660998937,0.8129649309245484,0.0,0.0,85.18,35.96,0.0,57.14,14.29,61.67,57.38,60.71,0.0352340464527166,0.0134392632338168,0.1434643995749203,0.7173219978746015,0.0142840573326248,0.2391073326248671,4.495217853347502,4.87778958554729,0.0882457005844845,29.50584484590861,LB/LCB,100,88,100,100,100,98,75,100,35,8,58,21,44,40,62,62,31,40,35,81,40,54,44,60,50,50,88,54,8,81,42,83,67,21,71,17,56,46,25,21,96,92,58,100,96,25,75,92,92,88,17,92,8,8,50,8,25,21,50,29,12,12,35,21,29,21,21,25,50,50,88,54,8,81,42,83,67,21,38,8,33,12,12,4,75,67,12,96,Allsvenskan
Elfsborg,1939bnru25svvgv15k2c7tw2y,wv67qz43iwolqireq2ttfx1w,L. Östman,Leo Östman,20.0,Attacker,Sweden,Striker,45.0,96.0,2.0,141.0,27.0,0.0,64.0,4.0,1133.0,14.0,0.0,1.0,5.0,24.0,23.0,1.0,5.0,22.0,24.0,6.0,1.0,10.0,68.0,9.0,11.0,0.0,0.0,70.5,28.57,0.0,40.91,41.67,42.95,43.55,78.57,3.6250074731165207,0.3711802083425628,4.0,6.0,0.15613274,7.0,13.0,18.0,0.45310325,54.0,3.5745807590467784,7.625772285966461,0.1588702559576346,11.20035304501324,2.144748455428067,0.0,5.083848190644307,0.3177405119152692,1.1120917917034423,0.0,0.0794351279788173,0.3971756398940865,1.9064430714916152,1.827007943512798,0.0794351279788173,0.3971756398940865,1.7475728155339807,1.9064430714916152,0.4766107678729038,0.0794351279788173,0.794351279788173,5.401588702559576,0.7149161518093557,0.8737864077669903,0.0,0.0,70.5,28.57,0.0,40.91,41.67,42.95,43.55,78.57,0.2879529325511799,0.0294847473528955,0.3177405119152692,0.4766107678729038,0.0124024241835834,0.5560458958517212,1.0326566637246248,1.4298323036187115,0.035992314651368,4.289496910856134,ST,57,57,32,53,83,50,73,27,52,28,52,27,60,67,18,55,70,73,83,28,62,72,60,82,50,50,43,25,28,43,63,67,73,75,67,30,48,35,27,70,67,67,50,57,37,43,23,40,60,50,53,17,40,28,40,7,27,47,17,33,63,60,83,20,47,73,53,67,50,50,43,25,28,43,63,67,73,75,53,13,23,13,13,67,63,63,30,57,Allsvenskan
IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,1dy0207jxgg8gvuygsd95wdn8,D. Kruse,David Kruse,24.0,Midfielder,Denmark,Midfielder,380.0,479.0,33.0,859.0,16.0,0.0,96.0,23.0,1751.0,27.0,0.0,1.0,29.0,23.0,14.0,9.0,6.0,23.0,26.0,2.0,29.0,10.0,39.0,10.0,22.0,0.0,0.0,90.14,49.25,0.0,43.48,43.48,52.17,44.44,51.16,2.027096736095292,1.829193674791096,8.0,56.0,1.2051692699999992,18.0,80.0,67.0,2.238319630000001,394.0,19.53169617361508,24.62021701884637,1.6961736150770987,44.15191319246145,0.8223872073101085,0.0,4.934323243860651,1.182181610508281,1.387778412335808,0.0,0.0513992004568817,1.4905768132495716,1.182181610508281,0.7195888063963449,0.462592804111936,0.3083952027412907,1.182181610508281,1.3363792118789264,0.1027984009137635,1.4905768132495716,0.5139920045688178,2.0045688178183894,0.5139920045688178,1.1307824100513992,0.0,0.0,90.14,49.25,0.0,43.48,43.48,52.17,44.44,51.16,0.1041911514840527,0.0940190923650477,0.4111936036550542,2.87835522558538,0.0619447368932038,0.925185608223872,4.111936036550542,3.443746430611079,0.1150478393489435,20.251284980011423,DM/CM,75,85,61,85,82,46,82,65,81,16,59,94,92,100,78,81,82,90,89,88,98,98,79,71,50,51,92,40,16,42,88,50,49,22,95,82,85,95,90,80,68,59,68,74,40,62,35,50,65,46,62,28,62,16,55,90,75,92,52,55,60,68,80,68,85,88,60,35,50,51,92,40,16,42,88,50,49,22,78,72,57,80,72,65,35,22,48,40,Allsvenskan
IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,1vla5l510mtb859zevvplneju,F. Eriksson,Felix Eriksson,22.0,Defender,Sweden,Defender,234.0,266.0,47.0,497.0,10.0,0.0,75.0,53.0,1508.0,22.0,3.0,1.0,9.0,18.0,10.0,8.0,2.0,11.0,11.0,2.0,14.0,4.0,26.0,3.0,24.0,0.0,0.0,76.58,36.72,8.11,27.27,22.22,52.08,34.48,60.0,1.226429929015854,0.8415532640311518,7.0,30.0,0.7638715399999997,17.0,59.0,73.0,2.019405110000003,229.0,13.96551724137931,15.875331564986736,2.805039787798408,29.66180371352785,0.5968169761273209,0.0,4.476127320954907,3.163129973474801,1.312997347480106,0.1790450928381962,0.059681697612732,0.5371352785145889,1.0742705570291775,0.5968169761273209,0.4774535809018567,0.1193633952254641,0.656498673740053,0.656498673740053,0.1193633952254641,0.8355437665782492,0.2387267904509283,1.5517241379310345,0.1790450928381962,1.4323607427055702,0.0,0.0,76.58,36.72,8.11,27.27,22.22,52.08,34.48,60.0,0.0731954201667286,0.0502253274289149,0.4177718832891246,1.7904509283819627,0.0455891502652519,1.0145888594164456,3.5212201591511936,4.356763925729442,0.1205215251326261,13.667108753315649,CB,39,76,84,48,30,34,79,53,95,85,85,91,94,88,95,70,89,89,90,62,85,90,73,98,51,51,2,26,56,37,40,24,3,35,79,94,98,92,94,95,73,80,84,40,5,50,60,2,5,34,53,10,92,84,81,84,89,79,94,55,79,77,77,32,71,77,56,87,51,51,2,26,56,37,40,24,3,35,71,82,97,77,87,87,56,66,68,15,Allsvenskan
IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,2qbjyogtelebwdxfvfjgbqe39,S. Larsson,Sam Larsson,33.0,Midfielder,Sweden,Midfielder,53.0,188.0,6.0,235.0,2.0,0.0,30.0,2.0,661.0,10.0,6.0,2.0,19.0,22.0,12.0,10.0,6.0,28.0,29.0,7.0,10.0,12.0,32.0,11.0,5.0,1.0,0.0,80.48,50.0,26.09,39.29,54.55,33.71,28.57,71.43,1.7189544425655496,1.755612917462486,5.0,25.0,0.7195125299999999,14.0,20.0,30.0,1.3737770099999993,133.0,7.216338880484115,25.597579425113462,0.8169440242057489,31.996974281391832,0.2723146747352496,0.0,4.084720121028744,0.2723146747352496,1.361573373676248,0.8169440242057489,0.2723146747352496,2.586989409984872,2.995461422087746,1.6338880484114977,1.361573373676248,0.8169440242057489,3.812405446293495,3.94856278366112,0.9531013615733738,1.361573373676248,1.6338880484114977,4.357034795763994,1.497730711043873,0.680786686838124,0.1361573373676248,0.0,80.48,50.0,26.09,39.29,54.55,33.71,28.57,71.43,0.234048259955975,0.2390395802898997,0.680786686838124,3.40393343419062,0.0979669102874432,1.9062027231467475,2.723146747352496,4.084720121028744,0.1870498198184568,18.1089258698941,CM/AM,24,49,32,40,20,51,21,8,27,69,67,69,64,67,74,54,76,73,98,62,83,52,76,11,99,51,45,50,69,40,90,10,39,77,60,71,40,48,50,57,33,50,55,50,29,79,43,57,31,51,33,14,38,76,79,90,93,88,86,81,88,88,100,90,98,76,90,21,100,51,45,50,69,40,90,10,39,77,83,90,62,86,88,93,43,62,86,76,Allsvenskan
IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,2sbzil09dkqdz742kov8nee50,O. Månsson,Oliver Månsson,17.0,Attacker,Sweden,Striker,104.0,169.0,10.0,273.0,9.0,0.0,48.0,10.0,719.0,9.0,0.0,1.0,10.0,8.0,4.0,4.0,4.0,1.0,1.0,0.0,10.0,1.0,19.0,1.0,24.0,0.0,0.0,82.48,52.63,0.0,100.0,12.5,57.83,47.37,82.76,0.7973665581973508,0.4900434018638274,3.0,17.0,0.38780051,12.0,29.0,31.0,0.5949122499999999,136.0,13.01808066759388,21.15438108484005,1.2517385257301807,34.17246175243394,1.1265646731571628,0.0,6.008344923504868,1.2517385257301807,1.1265646731571628,0.0,0.125173852573018,1.2517385257301807,1.0013908205841446,0.5006954102920723,0.5006954102920723,0.5006954102920723,0.125173852573018,0.125173852573018,0.0,1.2517385257301807,0.125173852573018,2.378303198887344,0.125173852573018,3.004172461752434,0.0,0.0,82.48,52.63,0.0,100.0,12.5,57.83,47.37,82.76,0.09980944400245,0.0613406205392829,0.3755215577190542,2.1279554937413074,0.0485424838664812,1.502086230876217,3.630041724617525,3.88038942976356,0.0744674582753824,17.02364394993046,ST,87,80,83,83,48,50,52,58,30,28,52,58,8,7,55,40,3,3,13,88,5,17,8,100,50,50,93,63,28,98,7,100,87,83,7,37,35,73,57,88,93,83,60,93,97,93,93,97,47,50,73,83,43,28,43,73,3,3,53,47,3,3,13,97,3,7,3,100,50,50,93,63,28,98,7,100,87,83,7,47,33,80,67,100,93,93,67,97,Allsvenskan
IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,3tbz518udos9vb9bqypn9il7t,A. Erlingmark,August Erlingmark,28.0,Defender,Sweden,Defender,509.0,366.0,29.0,873.0,51.0,1.0,90.0,73.0,1554.0,8.0,2.0,0.0,6.0,24.0,23.0,1.0,2.0,5.0,5.0,1.0,25.0,5.0,35.0,3.0,16.0,0.0,0.0,88.09,40.28,33.33,60.0,20.83,60.4,61.45,55.17,3.0384200748991423,0.2036381634886876,1.0,22.0,0.44321052,7.0,75.0,83.0,1.6771077499999991,629.0,29.47876447876448,21.1969111969112,1.6795366795366795,50.55984555984556,2.9536679536679538,0.0579150579150579,5.212355212355213,4.2277992277992285,0.4633204633204633,0.1158301158301158,0.0,0.3474903474903475,1.38996138996139,1.332046332046332,0.0579150579150579,0.1158301158301158,0.2895752895752896,0.2895752895752896,0.0579150579150579,1.447876447876448,0.2895752895752896,2.027027027027027,0.1737451737451737,0.9266409266409268,0.0,0.0,88.09,40.28,33.33,60.0,20.83,60.4,61.45,55.17,0.1759702746080584,0.0117937160321633,0.0579150579150579,1.2741312741312742,0.0256685629343629,0.4054054054054054,4.343629343629344,4.806949806949807,0.0971297924710424,36.42857142857143,CB,71,92,60,84,94,82,94,74,55,78,38,81,97,98,65,70,69,68,68,93,93,95,73,83,51,51,58,47,79,66,37,56,52,23,97,52,61,82,79,73,89,91,76,94,37,71,23,61,85,74,79,32,34,69,38,68,95,97,60,50,52,52,55,71,82,95,55,48,51,51,58,47,79,66,37,56,52,23,97,40,52,69,69,56,71,74,55,73,Allsvenskan
IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,5yi8jw1v804s5yefrm20zgxk9,A. Wiberg,Adam Wiberg,29.0,Attacker,Sweden,Striker,87.0,250.0,16.0,323.0,15.0,0.0,50.0,11.0,1549.0,11.0,14.0,3.0,31.0,36.0,25.0,11.0,9.0,19.0,20.0,1.0,10.0,11.0,83.0,4.0,15.0,0.0,0.0,78.02,50.0,35.9,21.05,30.56,32.68,27.27,75.0,3.630796626373552,2.7654922562759854,14.0,39.0,1.4114843199999996,19.0,16.0,38.0,3.06919902,102.0,5.054874112330536,14.525500322788895,0.9296320206584892,18.76694641704325,0.8715300193673338,0.0,2.905100064557779,0.6391220142027114,0.6391220142027114,0.8134280180761781,0.1743060038734667,1.801162040025823,2.0916720464816008,1.4525500322788896,0.6391220142027114,0.5229180116204002,1.103938024531956,1.1620400258231116,0.0581020012911555,0.5810200129115558,0.6391220142027114,4.822466107165913,0.2324080051646223,0.8715300193673338,0.0,0.0,78.02,50.0,35.9,21.05,30.56,32.68,27.27,75.0,0.2109565502734794,0.160680634644828,0.8134280180761781,2.265978050355068,0.0820100637830858,1.103938024531956,0.9296320206584892,2.207876049063912,0.1783266054228534,5.926404131697869,ST,80,97,92,93,62,50,58,72,42,97,87,93,70,70,88,78,57,58,35,88,67,87,32,90,50,50,77,55,90,10,30,13,30,60,70,93,88,93,97,97,73,93,97,77,63,90,80,90,40,50,13,40,13,97,73,90,37,33,67,53,27,27,27,73,33,47,10,63,50,50,77,55,90,10,30,13,30,60,30,93,70,90,93,90,57,80,93,67,Allsvenskan
IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,7hi9yit8aifyojt7i0kg69as5,J. Bager,Jonas Bager,30.0,Defender,Denmark,Defender,201.0,149.0,23.0,350.0,13.0,1.0,28.0,64.0,868.0,9.0,0.0,0.0,2.0,6.0,2.0,4.0,2.0,1.0,1.0,0.0,17.0,0.0,6.0,1.0,1.0,0.0,0.0,81.97,34.85,0.0,100.0,0.0,41.79,41.94,20.0,0.6482018034733218,0.0411343800353987,2.0,6.0,0.12013459,0.0,18.0,25.0,0.5238612099999995,207.0,20.8410138248848,15.44930875576037,2.3847926267281108,36.29032258064516,1.347926267281106,0.1036866359447004,2.903225806451613,6.63594470046083,0.9331797235023042,0.0,0.0,0.2073732718894009,0.6221198156682028,0.2073732718894009,0.4147465437788019,0.2073732718894009,0.1036866359447004,0.1036866359447004,0.0,1.762672811059908,0.0,0.6221198156682028,0.1036866359447004,0.1036866359447004,0.0,0.0,81.97,34.85,0.0,100.0,0.0,41.79,41.94,20.0,0.0672098644154366,0.0042650854875413,0.2073732718894009,0.6221198156682028,0.0124563514976958,0.0,1.8663594470046083,2.592165898617512,0.0543174065668202,21.463133640553,CB,31,40,48,34,41,82,33,64,63,28,38,44,58,25,90,70,26,24,27,73,14,29,40,3,51,51,16,15,28,90,14,3,9,3,56,24,80,45,44,11,28,34,31,32,13,45,50,19,32,92,13,90,68,28,38,44,68,24,90,77,23,19,27,90,14,19,39,2,51,51,16,15,28,90,14,3,9,3,63,23,84,53,47,11,19,34,13,21,Allsvenskan
IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,80s55a7uw8kypoikefwhtdm5m,M. Fenger,Max Fenger,25.0,Attacker,Denmark,Striker,38.0,37.0,2.0,75.0,12.0,0.0,42.0,5.0,502.0,16.0,0.0,1.0,9.0,12.0,12.0,0.0,1.0,12.0,12.0,0.0,0.0,4.0,27.0,6.0,6.0,0.0,0.0,83.33,50.0,0.0,50.0,33.33,52.5,40.0,75.0,1.5218734779760927,0.4991723650310461,1.0,5.0,0.18679344,1.0,4.0,1.0,0.24565391,24.0,6.812749003984064,6.633466135458168,0.3585657370517928,13.446215139442232,2.1513944223107573,0.0,7.52988047808765,0.8964143426294822,2.8685258964143427,0.0,0.1792828685258964,1.613545816733068,2.1513944223107573,2.1513944223107573,0.0,0.1792828685258964,2.1513944223107573,2.1513944223107573,0.0,0.0,0.7171314741035857,4.840637450199203,1.0756972111553786,1.0756972111553786,0.0,0.0,83.33,50.0,0.0,50.0,33.33,52.5,40.0,75.0,0.2728458426650366,0.0894930534916218,0.1792828685258964,0.8964143426294822,0.0334888637450199,0.1792828685258964,0.7171314741035857,0.1792828685258964,0.0440415376494023,4.302788844621515,ST,43,27,32,37,53,50,47,33,65,28,52,50,18,42,7,10,35,33,13,10,28,30,43,58,50,50,100,55,28,58,38,90,62,60,27,43,8,28,33,15,23,8,30,33,90,30,53,57,63,50,93,63,97,28,77,83,43,63,7,10,67,67,13,10,40,53,73,87,50,50,100,55,28,58,38,90,62,60,50,70,13,43,53,17,37,7,50,60,Allsvenskan
IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,8s2p8s6huogpkao0lce8m5n8,N. Tolf,Noah Tolf,21.0,Defender,Sweden,Defender,141.0,270.0,38.0,398.0,9.0,1.0,63.0,34.0,930.0,13.0,13.0,2.0,21.0,11.0,4.0,7.0,5.0,22.0,23.0,0.0,19.0,2.0,22.0,11.0,21.0,0.0,0.0,78.5,36.54,29.55,50.0,18.18,60.0,60.0,70.0,0.673121513156656,1.5886914746235743,7.0,19.0,0.47323422,13.0,54.0,64.0,2.143770200000002,191.0,13.64516129032258,26.12903225806452,3.6774193548387095,38.516129032258064,0.8709677419354839,0.0967741935483871,6.096774193548387,3.290322580645161,1.2580645161290325,1.2580645161290325,0.1935483870967742,2.032258064516129,1.064516129032258,0.3870967741935484,0.6774193548387096,0.4838709677419354,2.129032258064516,2.225806451612903,0.0,1.8387096774193548,0.1935483870967742,2.129032258064516,1.064516129032258,2.032258064516129,0.0,0.0,78.5,36.54,29.55,50.0,18.18,60.0,60.0,70.0,0.0651407915958054,0.1537443362538942,0.6774193548387096,1.8387096774193548,0.0457968599999999,1.2580645161290325,5.225806451612903,6.193548387096774,0.2074616322580647,18.483870967741936,LB/LCB,23,62,79,50,50,85,62,50,58,69,77,85,79,54,85,85,85,81,35,75,65,67,88,73,50,50,29,58,96,60,56,73,77,58,62,67,94,67,58,60,75,65,62,42,17,83,96,50,38,92,100,50,88,92,96,100,83,62,96,88,100,100,35,92,75,75,100,96,50,50,29,58,96,60,56,73,77,58,75,88,100,62,58,75,88,88,88,58,Allsvenskan
IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,94i0qwhb3xu4pu37gofme9mnd,K. Þórðarson,Kolbeinn Thórdarson,26.0,Midfielder,Iceland,Midfielder,59.0,113.0,9.0,171.0,11.0,0.0,43.0,11.0,601.0,13.0,1.0,0.0,4.0,16.0,11.0,5.0,7.0,9.0,10.0,0.0,2.0,3.0,30.0,4.0,12.0,0.0,0.0,76.0,36.0,16.67,44.44,18.75,46.24,50.0,80.0,1.4724034730429445,0.2062949445613101,5.0,7.0,0.1754773,8.0,24.0,29.0,0.6529873799999999,77.0,8.835274542429284,16.92179700499168,1.3477537437603992,25.607321131447588,1.6472545757071546,0.0,6.439267886855241,1.6472545757071546,1.94675540765391,0.1497504159733777,0.0,0.5990016638935108,2.396006655574044,1.6472545757071546,0.7487520798668885,1.048252911813644,1.3477537437603992,1.497504159733777,0.0,0.2995008319467554,0.4492512479201331,4.492512479201331,0.5990016638935108,1.7970049916805324,0.0,0.0,76.0,36.0,16.67,44.44,18.75,46.24,50.0,80.0,0.2204930325688269,0.030892753761261,0.7487520798668885,1.048252911813644,0.0262777986688851,1.1980033277870217,3.594009983361065,4.342762063227953,0.097785131780366,11.530782029950084,CM/AM,26,24,42,26,82,51,38,65,40,23,15,6,51,63,38,62,18,20,18,11,20,49,25,51,49,51,17,18,36,67,14,55,86,86,48,2,40,2,5,31,40,48,21,29,40,45,64,40,95,51,86,93,69,38,15,5,76,90,67,95,29,36,18,20,40,81,33,81,49,51,17,18,36,67,14,55,86,86,74,2,69,5,7,60,67,71,33,40,Allsvenskan
IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,9x566mdkajzk1isw2sm40t5gp,A. Jallow,Alexander Jallow,28.0,Defender,Sweden,Defender,153.0,183.0,13.0,329.0,15.0,0.0,54.0,41.0,950.0,17.0,7.0,0.0,8.0,7.0,5.0,2.0,2.0,6.0,7.0,0.0,17.0,1.0,18.0,3.0,11.0,0.0,0.0,81.84,31.71,21.21,50.0,14.29,59.34,55.56,57.89,0.5135999820376967,0.6826621885390182,1.0,20.0,0.47112678,6.0,31.0,36.0,1.3132472700000004,138.0,14.494736842105263,17.33684210526316,1.231578947368421,31.16842105263158,1.4210526315789471,0.0,5.11578947368421,3.8842105263157896,1.6105263157894738,0.6631578947368422,0.0,0.7578947368421053,0.6631578947368422,0.4736842105263158,0.1894736842105263,0.1894736842105263,0.5684210526315789,0.6631578947368422,0.0,1.6105263157894738,0.0947368421052631,1.7052631578947368,0.2842105263157894,1.0421052631578946,0.0,0.0,81.84,31.71,21.21,50.0,14.29,59.34,55.56,57.89,0.0486568404035712,0.0646732599668543,0.0947368421052631,1.8947368421052635,0.044633063368421,0.5684210526315789,2.936842105263158,3.4105263157894736,0.1244128992631579,13.073684210526316,CB,21,47,23,31,44,34,64,37,90,99,38,89,62,63,80,70,73,74,27,73,41,71,73,59,51,51,15,6,68,58,30,53,35,27,47,87,61,79,82,68,45,44,65,24,6,60,16,6,37,34,73,18,97,100,38,92,69,66,79,76,77,79,27,85,40,84,77,61,51,51,15,6,68,58,30,53,35,27,44,90,66,82,85,73,50,48,71,13,Allsvenskan
IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,c9qk8n9d4130okk9go1brzskq,K. Ackermann,Kevin Ackermann,25.0,Midfielder,Sweden,Midfielder,98.0,89.0,3.0,187.0,9.0,0.0,54.0,14.0,521.0,9.0,0.0,0.0,4.0,8.0,8.0,0.0,4.0,9.0,9.0,0.0,12.0,3.0,20.0,5.0,15.0,0.0,0.0,81.66,27.27,0.0,55.56,37.5,58.7,56.25,48.39,1.0166722161976065,0.2275845070816191,3.0,9.0,0.21644272,3.0,15.0,14.0,0.3663145799999999,109.0,16.92898272552783,15.374280230326296,0.5182341650671786,32.30326295585413,1.5547024952015356,0.0,9.328214971209214,2.418426103646833,1.5547024952015356,0.0,0.0,0.690978886756238,1.381957773512476,1.381957773512476,0.0,0.690978886756238,1.5547024952015356,1.5547024952015356,0.0,2.0729366602687143,0.5182341650671786,3.45489443378119,0.8637236084452975,2.5911708253358925,0.0,0.0,81.66,27.27,0.0,55.56,37.5,58.7,56.25,48.39,0.1756247590360548,0.039314022336556,0.5182341650671786,1.5547024952015356,0.037389337428023,0.5182341650671786,2.5911708253358925,2.418426103646833,0.0632789101727447,18.829174664107487,DM/CM,28,25,5,25,62,46,50,48,42,16,26,26,48,82,9,62,39,39,29,50,59,71,45,51,50,51,12,2,16,71,80,85,72,10,60,28,36,21,20,24,15,20,18,25,25,10,2,8,88,46,98,85,70,16,26,38,90,100,9,90,75,75,29,90,88,100,82,92,50,51,12,2,16,71,80,85,72,10,98,28,68,32,32,22,10,10,5,18,Allsvenskan
